DOI;Type
10.1038/s41567-020-01148-1;article
10.1038/s41557-021-00744-9;article
10.1002/adma.202100047;article
10.1021/acscatal.0c04586;article
10.1038/s41563-021-01150-9;article
10.31635/ccschem.022.202201897;article
10.1038/s41592-022-01454-x;article
10.1038/s42003-021-02100-6;article
10.1038/s41598-021-01209-2;article
10.1007/s41061-021-00347-5;article
10.1038/s41377-021-00470-4;article
10.1002/adma.202008052;article
10.1016/j.jtice.2021.06.007;article
10.1002/anie.202011429;article
10.1016/j.ccr.2021.214344;article
10.1016/j.chemosphere.2021.132114;article
10.1021/acssuschemeng.1c00665;article
10.1016/j.jhazmat.2020.124493;article
10.1039/d0qo01609h;article
10.1126/science.abf9645;article
10.1016/j.ejmech.2020.113102;article
10.1039/d1sc00231g;article
10.1016/j.cbpa.2020.10.001;article
10.1016/j.cbpa.2020.06.011;article
10.1371/journal.pcbi.1009818;article
10.3389/fpls.2020.609155;article
10.1002/pol.20200862;article
10.3389/fmicb.2022.869332;article
10.1038/s41586-022-05591-3;article
10.1038/s41467-021-23666-z;article
10.1016/j.ifset.2022.102974;article
10.1038/s41550-022-01875-w;article
10.1039/d1tc04028f;article
10.1016/j.jhazmat.2022.129174;article
10.1016/j.nanoen.2022.107617;article
10.1038/s41929-022-00810-6;article
10.1016/j.jlr.2021.100164;article
10.1038/s41467-022-32024-6;article
10.1007/s11306-022-01926-3;article
10.3390/ijms23020811;article
10.1016/j.scienta.2021.110684;article
10.1039/d1ra07034g;article
10.1016/j.compositesb.2022.110048;article
10.1016/j.patter.2022.100588;article
10.1038/s41467-021-27831-2;article
10.1038/s41586-022-05590-4;article
10.1038/s41557-022-00970-9;article
10.1038/s41586-022-04950-4;article
10.1021/jacs.1c12385;article
10.1002/anie.202117345;article
10.1155/2022/4184809;article
10.1021/jacs.1c11543;article
10.1038/s43586-022-00143-5;article
10.1021/jacs.2c03546;article
10.1002/anie.202209100;article
10.1016/j.scitotenv.2021.152567;article
10.1021/acs.jpcb.1c08170;article
10.1016/j.pnmrs.2022.01.001;article
10.1038/s41565-022-01097-1;article
10.1038/s41587-023-01704-z;article
10.1016/j.lana.2022.100410;article
10.3847/2041-8213/acaaae;article
10.1016/j.apgeochem.2022.105534;article
10.1016/j.molcel.2023.01.023;article
10.1038/s41467-023-37479-9;article
10.3390/ijms24021329;article
10.1016/j.fuel.2023.127401;article
10.1002/hlca.202200182;article
10.1038/s41586-023-06563-x;article
10.1016/j.snr.2023.100153;article
10.1016/j.scitotenv.2022.160379;article
10.1021/acschembio.2c00633;article
10.1021/acs.analchem.2c05192;article
10.1021/acsabm.2c01041;article
10.1021/acs.energyfuels.3c00136;article
10.1038/s41557-023-01177-2;article
10.1016/j.molstruc.2022.134896;article
10.1002/anie.202218195;article
10.11598/btb.2002.0.19.229;article
10.1016/j.scitotenv.2022.160638;article
10.1021/acs.jctc.2c01143;article
10.1016/j.scitotenv.2023.162939;article
10.1107/s2053229623004072;article
10.1039/d2sc05105b;article
10.1002/chem.202300073;article
10.1002/anie.202306364;article
10.1016/j.fct.2023.113935;article
10.3389/fevo.2023.1313500;article
10.1021/acsapm.9b01143;article
10.1016/j.chemosphere.2020.127558;article
10.1093/mnras/staa3891;article
10.1103/physrevb.101.174402;article
10.1051/0004-6361/201936299;article
10.1039/d0ee01213k;article
10.1016/j.mattod.2019.10.002;article
10.1021/acs.analchem.0c01747;article
10.1038/s41557-020-00594-x;article
10.1016/j.jhazmat.2020.122299;article
10.1016/j.envres.2020.109554;article
10.1039/d0sc01679a;article
10.1021/acsami.9b22272;article
10.1038/s41380-020-00946-6;article
10.1016/j.progpolymsci.2019.101182;article
10.3390/pr8040410;article
10.1002/chem.202002939;article
10.3389/fchem.2019.00873;article
10.3390/ijms21103526;article
10.1039/c9cc08524f;article
10.1007/s11214-020-00654-1;article
10.1038/s41467-020-17992-x;article
10.1021/jacs.0c11752;article
10.1021/acs.est.0c05713;article
10.3390/ijms22020788;article
10.1039/c9py01874c;article
10.1016/j.cej.2020.124252;article
10.1021/acscatal.0c01932;article
10.1093/eurheartj/ehaa648;article
10.1016/j.scitotenv.2019.135382;article
10.1021/jacs.9b12389;article
10.1021/acssensors.9b01882;article
10.1186/s12885-021-08148-1;article
10.1002/adts.202100391;article
10.1039/c9qm00759h;article
10.1038/s41598-020-62552-4;article
10.1002/cssc.202001331;article
10.1109/access.2021.3096895;article
10.1007/s42452-020-2785-1;article
10.3390/bios10080101;article
10.1186/s12951-020-00747-7;article
10.1016/j.msec.2021.112525;article
10.1039/c9sc04197d;article
10.1016/j.jmb.2019.11.015;article
10.1002/anie.202001704;article
10.1038/s41598-021-99254-4;article
10.1039/c9gc03292d;article
10.1016/j.sbi.2019.12.012;article
10.1002/anie.201915814;article
10.1073/pnas.1916711117;article
10.1002/anie.202016511;article
10.1016/j.joei.2019.05.015;article
10.1021/acscatal.9b05598;article
10.1002/anie.202108987;article
10.1021/jacs.1c01655;article
10.1002/pca.2921;article
10.1038/s42004-020-0279-0;article
10.1039/d0cc00740d;article
10.1038/s41467-020-14347-4;article
10.1016/j.jece.2020.103966;article
10.1021/acs.accounts.0c00171;article
10.1016/j.talanta.2020.121733;article
10.1007/s42823-020-00200-7;article
10.1093/mnras/stz3336;article
10.1016/j.eurpolymj.2020.110079;article
10.1039/d0na00647e;article
10.1021/acs.iecr.0c05184;article
10.1002/anie.202101033;article
10.1109/jsen.2019.2949528;article
10.1002/anie.201915488;article
10.1016/j.envpol.2020.114540;article
10.1038/s41467-020-19517-y;article
10.1002/anie.202107978;article
10.1016/j.cattod.2019.07.059;article
10.1016/j.scitotenv.2019.136205;article
10.1002/anie.202000678;article
10.1021/jacs.9b13898;article
10.1016/j.carbpol.2020.116495;article
10.1073/pnas.2025383118;article
10.1038/s41467-020-14834-8;article
10.1016/j.idairyj.2019.104623;article
10.1021/jacs.9b13077;article
10.1039/d0ee01340d;article
10.1007/s11306-020-01728-5;article
10.1002/anie.202106263;article
10.1016/j.jelechem.2020.114234;article
10.1021/jacs.1c01172;article
10.1016/j.trac.2021.116431;article
10.1016/j.coche.2019.10.007;article
10.1021/jacs.0c00321;article
10.3390/biom10060904;article
10.1016/j.sbi.2020.06.001;article
10.1002/anie.202006246;article
10.1016/j.ijbiomac.2020.08.159;article
10.1063/5.0011346;article
10.1111/iwj.13537;article
10.1039/d0re00458h;article
10.3390/app11041877;article
10.1039/d1an00082a;article
10.1016/j.ijpharm.2019.118952;article
10.1021/acs.jmedchem.9b01851;article
10.1002/anie.202005563;article
10.1016/j.bioactmat.2020.04.013;article
10.1021/acsomega.0c02218;article
10.1007/s13399-020-00846-3;article
10.1039/d0re00266f;article
10.1002/anie.202009717;article
10.3390/polym12092146;article
10.3390/biom11020271;article
10.1016/j.jmb.2021.167002;article
10.1038/s12276-021-00709-5;article
10.1002/chem.201903756;article
10.1002/ejoc.201901918;article
10.1073/pnas.1917421117;article
10.34172/jhp.2020.25;article
10.1063/5.0014258;article
10.1039/d0ob01394c;article
10.1016/j.bioflm.2021.100057;article
10.1016/j.carbpol.2019.115598;article
10.1039/d1sc02085d;article
10.1002/agt2.128;article
10.1016/j.fbio.2019.100490;article
10.1016/j.foodhyd.2019.105474;article
10.1002/anie.201913798;article
10.1021/acscatal.9b05141;article
10.1002/chem.202000207;article
10.1038/s41557-020-0442-3;article
10.1002/cnma.202100226;article
10.1016/j.molliq.2021.117717;article
10.1021/acscatal.0c00471;article
10.1038/s41467-021-23370-y;article
10.1021/jacs.1c10034;article
10.1002/adfm.202106835;article
10.1016/j.ces.2020.116418;article
10.1007/s00213-021-06027-y;article
10.1016/j.foodchem.2020.128949;article
10.1002/chem.202005050;article
10.1038/s41598-021-83986-4;article
10.1021/acscatal.1c00564;article
10.1016/j.foodchem.2021.129763;article
10.1021/acs.joc.1c00865;article
10.1039/d0ob02098b;article
10.1002/chem.202005374;article
10.1038/s41377-020-00444-y;article
10.1016/j.foodcont.2021.107902;article
10.1002/chem.202102868;article
10.1021/jacs.1c10756;article
10.1007/s00126-020-01036-x;article
10.1016/j.eurpolymj.2021.110331;article
10.3390/catal11050562;article
10.1021/acsami.1c06149;article
10.3390/biom11050752;article
10.1016/j.eurpolymj.2021.110560;article
10.1515/pac-2021-0501;article
10.1039/d1ob00196e;article
10.1039/d1sc03810a;article
10.1002/cssc.202002824;article
10.1021/acs.accounts.0c00807;article
10.1038/s41467-021-21942-6;article
10.1021/acs.molpharmaceut.1c00366;article
10.1016/j.trac.2021.116398;article
10.1021/jacsau.1c00289;article
10.1039/d1cc03350f;article
10.1038/s41565-021-01021-z;article
10.1021/jacs.2c04608;article
10.1016/j.colsurfb.2020.111405;article
10.1016/j.electacta.2020.137642;article
10.1016/j.talanta.2021.122211;article
10.1021/acs.analchem.0c05399;article
10.1038/s41597-021-00890-2;article
10.1021/acs.jpcc.1c02693;article
10.3390/antibiotics11010069;article
10.1016/j.snb.2021.129531;article
10.3168/jds.2020-19576;article
10.1021/acsami.1c00700;article
10.3390/nano11071687;article
10.1038/s41467-021-27398-y;article
10.1016/j.indcrop.2021.114513;article
10.1016/j.bbamcr.2020.118889;article
10.1039/d0qm01091j;article
10.1364/aop.361502;article
10.1109/tmi.2020.2996645;article
10.1007/s10489-020-01829-7;article
10.37074/jalt.2020.3.1.7;article
10.1038/s41586-020-2442-2;article
10.1016/j.bmcl.2020.127377;article
10.1016/j.frl.2020.101554;article
10.1038/s41598-020-69250-1;article
10.2196/19458;article
10.1214/20-ba1221;article
10.1109/twc.2020.2974748;article
10.1002/ett.4150;article
10.1093/jamia/ocaa196;article
10.1016/j.comnet.2020.107290;article
10.1007/s12525-020-00414-7;article
10.1109/comst.2019.2933899;article
10.1038/s41746-021-00438-z;article
10.1016/j.scs.2020.102301;article
10.1109/comst.2021.3061981;article
10.1145/3395208;article
10.1016/j.neunet.2020.01.017;article
10.1116/5.0007577;article
10.1016/j.chb.2019.106189;article
10.1109/rbme.2020.3013489;article
10.1016/j.ejor.2021.01.019;article
10.1038/s41586-020-2766-y;article
10.1016/j.softx.2020.100456;article
10.1177/1745691620970585;article
10.1016/j.jretconser.2019.01.005;article
10.1038/s41467-020-17431-x;article
10.3389/fmed.2020.00427;article
10.1186/s40561-022-00205-x;article
10.1016/j.jnca.2020.102857;article
10.1109/comst.2021.3067807;article
10.15354/bece.20.ar023;article
10.1109/jiot.2019.2963371;article
10.1016/j.jmrt.2020.12.114;article
10.1177/2515245920951503;article
10.1016/j.jjimei.2020.100004;article
10.1109/access.2020.2981434;article
10.1016/j.inffus.2021.05.009;article
10.1038/s41563-021-01099-9;article
10.2196/25499;article
10.1038/s41598-020-68771-z;article
10.1002/anie.202202556;article
10.2196/22624;article
10.3390/molecules25184073;article
10.1259/bjr.20190948;article
10.1016/j.jbusres.2020.11.001;article
10.1016/j.breast.2019.10.018;article
10.1109/tcyb.2019.2935466;article
10.1109/tii.2019.2941916;article
10.1016/j.cmpb.2020.105395;article
10.2196/16206;article
10.1002/mar.21457;article
10.1016/j.jbusres.2019.10.006;article
10.1007/s10796-020-10044-1;article
10.1016/j.eswa.2019.112855;article
10.24246/j.js.2020.v10.i3.p282-289;article
10.1016/j.econlet.2020.109377;article
10.1038/s41586-020-2463-x;article
10.1016/j.ribaf.2019.101063;article
10.3390/ijerph17155330;article
10.1016/j.isprsjprs.2020.06.014;article
10.1007/s10956-023-10039-y;article
10.3389/frobt.2020.00071;article
10.1109/access.2022.3165809;article
10.1016/j.cej.2021.130011;article
10.1016/j.dcan.2019.12.001;article
10.1016/j.medidd.2021.100086;article
10.1109/access.2020.2970495;article
10.1016/j.eclinm.2020.100457;article
10.1016/j.marpolbul.2020.110908;article
10.1016/j.is.2020.101522;article
10.21009/jtp.v22i1.15286;article
10.1016/j.adhoc.2020.102324;article
10.1016/j.chb.2018.05.004;article
10.1016/j.compbiomed.2020.104129;article
10.22331/q-2020-08-31-314;article
10.1109/comst.2021.3062546;article
10.1002/mar.21619;article
10.1109/jas.2020.1003048;article
10.22331/q-2020-04-24-257;article
10.1038/s42005-020-00485-0;article
10.1186/s40537-019-0278-0;article
10.1016/j.comcom.2021.01.021;article
10.1109/access.2020.3022633;article
10.1080/13562576.2020.1770587;article
10.1016/j.chaos.2020.110338;article
10.1016/j.cviu.2021.103219;article
10.1016/j.knosys.2020.106685;article
10.1016/j.inffus.2021.09.005;article
10.3389/fnagi.2021.713726;article
10.1016/j.eswa.2020.113318;article
10.1038/s41598-020-61808-3;article
10.1016/j.neunet.2020.05.004;article
10.1080/00018732.2021.1969727;article
10.5267/j.uscm.2021.11.009;article
10.1109/tevc.2019.2912204;article
10.1038/s41598-021-82098-3;article
10.1016/j.eclinm.2022.101454;article
10.1007/s10639-022-11177-3;article
10.1016/j.future.2019.11.034;article
10.1109/lra.2020.2974707;article
10.1002/widm.1391;article
10.1016/j.techfore.2018.03.024;article
10.1109/emr.2020.3017451;article
10.1038/s41593-022-01026-4;article
10.1111/bjd.18880;article
10.1016/j.infsof.2020.106287;article
10.1109/access.2020.2997710;article
10.1038/s41597-020-00624-w;article
10.3390/fi12070113;article
10.1109/jproc.2022.3173031;article
10.1109/jiot.2020.3047662;article
10.3389/fchem.2020.00093;article
10.1016/j.jenvp.2020.101500;article
10.1016/j.ipm.2019.102107;article
10.1109/jiot.2019.2954503;article
10.1007/s10462-021-09973-3;article
10.1016/j.inffus.2020.11.002;article
10.1016/j.jretconser.2020.102096;article
10.1007/s12525-020-00432-5;article
10.1109/jiot.2020.3003802;article
10.15837/ijccc.2022.1.4542;article
10.1021/acs.jcim.0c00165;article
10.1098/rsos.201169;article
10.1186/s40644-020-00311-4;article
10.1002/lpor.202000128;article
10.1016/j.compind.2019.07.002;article
10.1038/s41598-021-85639-y;article
10.1007/s10844-020-00633-6;article
10.1136/bmj.m1373;article
10.1016/j.future.2019.10.015;article
10.1016/j.atech.2022.100042;article
10.1109/tvt.2020.2966500;article
10.1021/acsphotonics.9b01649;article
10.1038/s41524-020-00353-z;article
10.1093/jtm/taaa080;article
10.28991/cej-2020-03091553;article
10.3390/publications8040048;article
10.1016/j.sna.2023.114295;article
10.1016/j.energy.2021.122812;article
10.1186/s40537-021-00414-0;article
10.1109/tfuzz.2019.2930030;article
10.1007/s00401-019-02098-6;article
10.1186/s13321-020-00441-8;article
10.3389/fphar.2020.588654;article
10.1038/s41592-021-01205-4;article
10.5944/ried.24.1.27855;article
10.3390/computation8010015;article
10.18653/v1/2020.acl-main.191;article
10.1088/2632-2153/abc81d;article
10.1038/s41467-020-20817-6;article
10.1007/s10796-021-10135-7;article
10.1109/access.2020.3000770;article
10.1016/j.compbiomed.2020.104181;article
10.1016/j.knosys.2020.106647;article
10.3758/s13428-019-01283-5;article
10.1109/access.2021.3118642;article
10.1016/j.radonc.2019.11.019;article
10.1016/j.media.2020.101696;article
10.2196/21801;article
10.5216/revufg.v20.63438;article
10.1007/s10270-019-00773-6;article
10.1093/nar/gkaa1021;article
10.3390/s20041068;article
10.1007/s10994-021-06057-9;article
10.1017/rdc.2020.41;article
10.1038/s41597-020-0453-3;article
10.1017/rdc.2020.68;article
10.1017/rdc.2020.59;article
10.1051/0004-6361/202039587;article
10.1126/science.aaz3658;article
10.1126/science.aba4658;article
10.1038/s41586-020-2448-9;article
10.1126/science.aba2656;article
10.1016/j.hal.2019.101632;article
10.1109/tgrs.2019.2957251;article
10.1126/science.abb8549;article
10.1038/s41598-020-61136-6;article
10.1002/adma.202006832;article
10.1038/s41586-021-03427-0;article
10.1007/s42452-021-04521-8;article
10.3847/1538-4365/ac33ab;article
10.1038/s41597-019-0340-y;article
10.1088/1748-9326/ab7d06;article
10.1126/sciadv.abc1176;article
10.1038/s41467-022-29289-2;article
10.1016/j.hal.2021.101975;article
10.1175/bams-d-18-0013.1;article
10.1016/j.tra.2020.09.018;article
10.5194/gmd-13-1335-2020;article
10.1016/j.jhazmat.2020.123892;article
10.1038/s41586-020-03119-1;article
10.1016/j.coastaleng.2021.103977;article
10.1038/s41467-020-16236-2;article
10.1016/j.earscirev.2019.103043;article
10.1016/j.tust.2020.103334;article
10.1016/j.coastaleng.2020.103670;article
10.1073/pnas.1918114117;article
10.5194/hess-25-17-2021;article
10.1038/s41467-022-31432-y;article
10.3847/2041-8213/ab822f;article
10.1016/j.rse.2021.112366;article
10.1175/jcli-d-19-0639.1;article
10.1038/s41558-021-01142-2;article
10.1016/j.combustflame.2020.01.023;article
10.1098/rsos.211771;article
10.3390/rs12152430;article
10.21829/abm100.2012.40;article
10.1038/s41561-020-0596-z;article
10.1016/j.hal.2021.101989;article
10.1038/s41467-021-22657-4;article
10.1088/1748-9326/ac4d4f;article
10.1029/2020gl088662;article
10.1016/j.earscirev.2020.103496;article
10.1029/2020gc009588;article
10.1126/science.abj0359;article
10.1038/s43247-020-00077-4;article
10.1038/s41558-021-01127-1;article
10.1073/pnas.2012088117;article
10.1038/s41467-021-21469-w;article
10.1038/s41586-021-03303-x;article
10.1126/sciadv.abf2675;article
10.1038/s41598-021-83818-5;article
10.1016/j.envsoft.2021.105015;article
10.1146/annurev-marine-032122-121437;article
10.5194/tc-14-1347-2020;article
10.1016/j.rse.2020.111949;article
10.5194/gmd-13-2109-2020;article
10.1038/s41561-019-0505-5;article
10.1080/09647775.2020.1810483;article
10.1002/wat2.1432;article
10.3389/fevo.2020.00144;article
10.1007/s10044-020-00898-1;article
10.1073/pnas.1912094117;article
10.1038/s41467-020-15108-z;article
10.1016/j.enggeo.2021.106051;article
10.5194/acp-21-17079-2021;article
10.1111/nph.16419;article
10.5194/gmd-13-5079-2020;article
10.1038/s41586-020-2867-7;article
10.5194/acp-21-87-2021;article
10.5194/essd-13-741-2021;article
10.1109/iccv48922.2021.01554;article
10.1038/s41586-021-03263-2;article
10.1038/s41586-021-04341-1;article
10.5194/esd-12-367-2021;article
10.1007/s00382-021-05859-w;article
10.1126/sciadv.abc0020;article
10.1038/s41586-020-03039-0;article
10.1038/s41559-022-01668-4;article
10.1186/s13358-020-00211-x;article
10.1007/s10499-020-00633-x;article
10.3390/s21238083;article
10.1038/s41586-023-05936-6;article
10.1038/s41598-021-86524-4;article
10.1002/smll.202107407;article
10.1126/science.abb4363;article
10.1029/2020gl091334;article
10.1007/s10584-021-03052-w;article
10.5194/essd-13-5213-2021;article
10.1016/j.rse.2021.112860;article
10.3390/rs14164101;article
10.1038/s41586-023-05810-5;article
10.26443/seismica.v2i3.387;article
10.1038/s41467-021-27579-9;article
10.1016/j.epsl.2021.117057;article
10.5194/essd-14-865-2022;article
10.1038/s41558-022-01388-4;article
10.26443/seismica.v2i3.502;article
10.1051/0004-6361/202346841;article
10.1016/j.ijdrr.2022.102829;article
10.5194/acp-22-2095-2022;article
10.1111/jpy.13249;article
10.1109/taes.2021.3138869;article
10.1038/s41586-022-05674-1;article
10.3390/app12020781;article
10.1038/s41612-022-00238-6;article
10.1016/j.earscirev.2022.103987;article
10.1038/s41597-023-02041-1;article
10.21829/azm.2003.902550;article
10.1002/adma.202109029;article
10.5194/acp-22-641-2022;article
10.1111/gcb.16192;article
10.5194/wcd-3-337-2022;article
10.5194/essd-14-3167-2022;article
10.1126/science.abq7704;article
10.1109/tgrs.2023.3241097;article
10.1038/s41558-022-01384-8;article
10.5194/hess-26-1579-2022;article
10.5194/acp-22-3067-2022;article
10.1016/j.earscirev.2021.103913;article
10.21278/brod73102;article
10.1016/j.jcis.2021.08.015;article
10.1016/j.cemconres.2022.106784;article
10.1016/j.autcon.2022.104389;article
10.1186/s40562-022-00232-z;article
10.1007/s10750-022-04795-y;article
10.1126/sciadv.abj8394;article
10.1038/s41561-022-00972-9;article
10.1017/jfm.2023.67;article
10.1016/j.autcon.2022.104695;article
10.1038/s41559-022-01937-2;article
10.1038/s41467-023-37649-9;article
10.56294/mr202348;article
10.1007/s11069-022-05798-7;article
10.1016/j.tplants.2022.09.009;article
10.1038/s41467-022-35673-9;article
10.1007/s10584-023-03502-7;article
10.1038/s41467-023-42411-2;article
10.1016/j.fluid.2022.113596;article
10.1016/j.ijheatmasstransfer.2022.123537;article
10.30758/0555-2648-2023-69-1-91-105;article
10.1038/s41586-022-05411-8;article
10.1111/ejss.13343;article
10.1016/j.epsl.2022.117978;article
10.1093/mnras/stac3439;article
10.3389/fevo.2023.1096208;article
10.1146/annurev-marine-040422-084555;article
10.5194/essd-15-75-2023;article
10.1088/1475-7516/2023/01/047;article
10.1111/brv.12990;article
10.1016/j.ultras.2022.106834;article
10.1098/rsta.2022.0063;article
10.1016/j.inffus.2023.102033;article
10.1016/j.engappai.2023.107536;article
10.5802/crgeos.157;article
10.1016/j.jop.2023.10.005;article
10.1016/j.marstruc.2023.103516;article
10.1038/s41467-023-44513-3;article
10.1242/jeb.246707;article
10.1038/s41559-023-02318-z;article
10.3390/rs12101558;article
10.1016/j.hal.2019.03.012;article
10.1016/j.marpetgeo.2019.104176;article
10.1111/gcb.14919;article
10.1016/j.gsf.2019.09.004;article
10.1016/j.earscirev.2020.103110;article
10.1016/j.gca.2020.02.004;article
10.5194/gmd-13-1999-2020;article
10.1038/s41559-019-1090-0;article
10.1063/1.5139602;article
10.1016/j.autcon.2020.103109;article
10.1029/2019gl083906;article
10.3389/fmars.2020.547188;article
10.5194/tc-14-2581-2020;article
10.5194/esd-11-885-2020;article
10.1007/s10346-019-01340-2;article
10.3390/ijgi9020134;article
10.1038/s41561-020-00645-5;article
10.1016/j.epsl.2020.116175;article
10.1016/j.coastaleng.2020.103648;article
10.1073/pnas.1915660117;article
10.3934/fods.2020004;article
10.1016/j.culher.2019.06.013;article
10.3389/fmars.2020.00091;article
10.1016/j.chemgeo.2020.119665;article
10.1016/j.rse.2020.111738;article
10.3389/fpls.2020.00426;article
10.1038/s41586-020-2487-2;article
10.5194/gmd-13-3507-2020;article
10.3354/meps13299;article
10.5194/acp-20-515-2020;article
10.1038/s41598-020-72142-z;article
10.1007/s10596-020-10002-5;article
10.3390/w12102788;article
10.1016/j.foreco.2020.117908;article
10.1016/j.envsoft.2020.104697;article
10.1002/lno.11432;article
10.1038/s41396-020-0636-0;article
10.1088/1475-7516/2020/10/044;article
10.1021/acs.est.0c01149;article
10.1016/j.dendro.2020.125757;article
10.1038/s41467-020-18934-3;article
10.5194/tc-15-1751-2021;article
10.3389/fmars.2020.608032;article
10.1016/j.advwatres.2020.103667;article
10.1017/rdc.2020.46;article
10.1038/s41467-020-17438-4;article
10.1038/s41598-020-69258-7;article
10.28991/cej-2020-03091577;article
10.5194/acp-20-2073-2020;article
10.5194/gmd-13-4159-2020;article
10.3390/coatings10030217;article
10.1029/2019rg000672;article
10.5194/amt-13-2381-2020;article
10.5194/essd-13-99-2021;article
10.1021/acs.est.0c05149;article
10.1016/j.cub.2021.07.038;article
10.5194/hess-24-945-2020;article
10.1016/j.cell.2020.04.015;article
10.1111/geb.13123;article
10.1016/j.watres.2020.116388;article
10.1038/s41467-020-18434-4;article
10.1038/s41586-021-04052-7;article
10.5194/esurf-8-379-2020;article
10.1038/s41612-020-0120-6;article
10.5194/esd-11-1233-2020;article
10.3389/fmars.2020.00697;article
10.1073/pnas.2010365117;article
10.1016/j.apenergy.2020.114515;article
10.21829/azm.2004.2022336;article
10.1016/j.foodqual.2019.103782;article
10.1016/j.gsf.2019.12.007;article
10.1017/aog.2020.11;article
10.1016/j.measurement.2021.109162;article
10.1038/s41467-021-21717-z;article
10.1038/s41467-021-22378-8;article
10.1038/s41467-021-27228-1;article
10.1038/s41586-020-1931-7;article
10.5194/gmd-13-3299-2020;article
10.1002/lom3.10353;article
10.1038/s41467-020-15400-y;article
10.1002/evl3.165;article
10.1016/j.epsl.2020.116221;article
10.1038/s41561-020-00649-1;article
10.3389/fmars.2020.544105;article
10.1016/j.envint.2020.106329;article
10.1016/j.ijmecsci.2021.106630;article
10.1016/j.enbuild.2021.111292;article
10.1038/s41467-021-27101-1;article
10.1016/j.pocean.2020.102307;article
10.1038/s41467-020-15014-4;article
10.1242/jeb.206961;article
10.1016/j.pocean.2020.102394;article
10.5194/acp-21-2125-2021;article
10.5194/acp-21-1049-2021;article
10.1038/s41586-021-03277-w;article
10.1073/pnas.2016896118;article
10.1038/s41586-021-03352-2;article
10.5194/amt-13-2169-2020;article
10.1016/j.carbpol.2020.115852;article
10.1093/treephys/tpaa026;article
10.3390/rs12091367;article
10.1038/s41598-020-67854-1;article
10.3390/ijgi9090535;article
10.1038/s42003-021-01827-6;article
10.1111/eva.13212;article
10.5194/tc-14-2283-2020;article
10.2151/jmsj.2020-005;article
10.3390/s20082219;article
10.1016/j.gca.2020.08.024;article
10.1038/s41561-020-0627-9;article
10.1016/j.scib.2020.10.011;article
10.1038/s41597-020-00694-w;article
10.1038/s41597-021-00862-6;article
10.1016/j.scitotenv.2020.136610;article
10.1007/s12371-020-00440-z;article
10.3389/feart.2019.00362;article
10.1088/1748-9326/abae9d;article
10.1525/elementa.2020.034;article
10.3389/fclim.2020.575716;article
10.1038/s41586-021-03260-5;article
10.1038/s41467-021-22586-2;article
10.1038/s41467-021-23841-2;article
10.5194/essd-13-5423-2021;article
10.1016/j.scitotenv.2019.135311;article
10.1038/s41598-019-56728-w;article
10.1038/s41467-020-15269-x;article
10.1038/s41561-020-0619-9;article
10.1007/s10845-020-01533-w;article
10.5194/gmd-13-249-2020;article
10.3389/fpls.2020.00494;article
10.1088/1748-9326/aba714;article
10.1016/j.iswcr.2020.07.003;article
10.1016/j.jhazmat.2020.123796;article
10.1103/physrevlett.126.161101;article
10.1016/j.oregeorev.2020.103915;article
10.3389/feart.2020.616594;article
10.1038/s41561-021-00780-7;article
10.1016/j.chemosphere.2019.125457;article
10.1121/10.0000937;article
10.1073/pnas.1920975117;article
10.1038/s41598-020-69238-x;article
10.5194/tc-15-1501-2021;article
10.1126/sciadv.abb9314;article
10.1111/gcb.15538;article
10.1016/j.conbuildmat.2020.118098;article
10.1016/j.scitotenv.2020.138256;article
10.1002/hyp.14023;article
10.1038/s41586-021-04096-9;article
10.1016/j.asr.2020.04.038;article
10.3389/fpls.2019.01715;article
10.5194/gmd-13-1179-2020;article
10.1145/3374916;article
10.1016/j.autcon.2020.103304;article
10.1016/j.scitotenv.2021.145314;article
10.1038/s41467-021-21201-8;article
10.1016/j.rser.2021.111555;article
10.5194/hess-24-2931-2020;article
10.1016/j.compenvurbsys.2019.101441;article
10.1038/s41598-020-58389-6;article
10.1016/j.scitotenv.2020.139857;article
10.1016/j.fuel.2020.119530;article
10.3390/su13084496;article
10.1016/j.cemconres.2021.106499;article
10.3389/feart.2019.00342;article
10.3389/fmars.2020.00110;article
10.1016/j.jenvman.2021.111958;article
10.1111/1365-2745.13599;article
10.1039/d1cp00044f;article
10.1029/2020gl091585;article
10.1038/s41467-021-22298-7;article
10.3390/agronomy11061239;article
10.5194/bg-18-5967-2021;article
10.1016/j.cemconres.2021.106405;article
10.1038/s41467-021-22259-0;article
10.1038/s41467-021-22506-4;article
10.1126/sciadv.abg6070;article
10.1126/sciadv.abi6941;article
10.1038/s41467-021-24777-3;article
10.1038/s41467-020-20773-1;article
10.1038/s41598-021-03805-8;article
10.1016/j.conbuildmat.2020.121956;article
10.5194/amt-14-2167-2021;article
10.1126/sciadv.abi8943;article
10.1016/j.plaphy.2021.11.004;article
10.5194/bg-18-1291-2021;article
10.1186/s12302-021-00515-w;article
10.1038/s41467-021-24089-6;article
10.1111/irv.12885;article
10.1016/j.ejrh.2021.100847;article
10.5194/os-17-1677-2021;article
10.5194/os-17-463-2021;article
10.1016/j.fuel.2021.120743;article
10.1002/ece3.7556;article
10.5194/essd-13-299-2021;article
10.1073/pnas.2003169118;article
10.5194/cp-17-1483-2021;article
10.1038/s41467-020-20187-z;article
10.1126/sciadv.abd5964;article
10.1109/jstars.2021.3089550;article
