ID,DOI,Title,PDF Download,domain
158132821,10.1371/journal.pbio.2003992,Mitochondria are physiologically maintained at close to 50 degrees C,SUCCESS,medicine
82878035,10.3389/fnhum.2014.00770,Potential self-regulatory mechanisms of yoga for psychological health,SUCCESS,medicine
212860309,10.1186/s13045-017-0417-z,"Long-term treatment with ruxolitinib for patients with myelofibrosis: 5-year update from the randomized, double-blind, placebo-controlled, phase 3 COMFORT-I trial",SUCCESS,medicine
224635034,10.1038/s41467-018-06393-w,Maternal gut and breast milk microbiota affect infant gut antibiotic resistome and mobile genetic elements,SUCCESS,medicine
201862583,10.3389/fcell.2018.00128,Crosstalk Between Mammalian Autophagy and the Ubiquitin-Proteasome System,SUCCESS,medicine
82872729,10.3389/fimmu.2015.00272,Pathogenesis of Systemic Sclerosis,SUCCESS,medicine
81567426,10.1186/s13756-016-0111-x,Modern technologies for improving cleaning and disinfection of environmental surfaces in hospitals,SUCCESS,medicine
187996401,10.1038/s41467-018-05892-0,Uncovering the heterogeneity and temporal complexity of neurodegenerative diseases with Subtype and Stage Inference,SUCCESS,medicine
586960631,10.1038/s41380-018-0098-1,Brain age and other bodily 'ages':implications for neuropsychiatry,SUCCESS,medicine
81717156,10.1007/s00217-015-2437-7,Sugar alcohols—their role in the modern world of sweeteners: a review,SUCCESS,medicine
82869913,10.3389/fchem.2017.00005,Peptides with Dual Antimicrobial and Anticancer Activities,SUCCESS,medicine
111016085,10.1016/j.jhep.2017.05.007,Targeting the gut-liver axis in liver disease,SUCCESS,medicine
561795068,10.1038/nature24995,Genetic diversity of the African malaria vector <i>Anopheles gambiae</i>,SUCCESS,medicine
45467747,10.1111/jvim.13824,Inflammatory Airway Disease of Horses - Revised Consensus Statement,SUCCESS,medicine
153224496,10.1038/bjc.2017.367,Antibody drug conjugates and bystander killing: is antigen-dependent internalisation required?,SUCCESS,medicine
201883449,10.3389/fphar.2018.00557,"Berberine: Botanical Occurrence, Traditional Uses, Extraction Methods, and Relevance in Cardiovascular, Metabolic, Hepatic, and Renal Disorders",SUCCESS,medicine
234642228,10.1007/s00535-017-1384-4,Analysis of endoscopic brush samples identified mucosa-associated dysbiosis in inflammatory bowel disease.,SUCCESS,medicine
195697496,10.1007/s00018-018-2988-4,The contribution of environmental exposure to the etiology of autism spectrum disorder,SUCCESS,medicine
87836779,10.3389/fimmu.2017.00521,Thyroid Autoimmunity: Role of Anti-thyroid Antibodies in Thyroid and Extra-Thyroidal Diseases,SUCCESS,medicine
81629473,10.1007/s00134-016-4344-1,"Clinical recommendations for pain, sedation, withdrawal and delirium assessment in critically ill infants and children: an ESPNIC position statement for healthcare professionals",SUCCESS,medicine
201310703,10.4178/epih.e2018062,Data resource profile: the National Health Insurance Research Database (NHIRD),SUCCESS,medicine
81875771,10.1007/s11307-015-0866-0,Comparison of [18F]DCFPyL and [68Ga]Ga-PSMA-HBED-CC for PSMA-PET Imaging in Patients with Relapsed Prostate Cancer,SUCCESS,medicine
81546223,10.1186/1471-2458-14-233,"Obesogenic environments: a systematic review of the association between the physical environment and adult weight status, the SPOTLIGHT project",SUCCESS,medicine
207256675,10.1186/s12958-015-0028-x,"Effects of increased paternal age on sperm quality, reproductive outcome and associated epigenetic risks to offspring",SUCCESS,medicine
81905922,10.1186/1471-2180-14-189,Exposure to a social stressor disrupts the community structure of the colonic mucosa-associated microbiota,SUCCESS,medicine
81048603,10.1186/s12935-015-0260-7,Cyclooxygenase-2 promotes tumor growth and suppresses tumor immunity,SUCCESS,medicine
81782565,10.1007/s10571-015-0273-8,"Lymphatic Clearance of the Brain: Perivascular, Paravascular and Significance for Neurodegenerative Diseases",SUCCESS,medicine
187953844,10.3389/fnut.2016.00008,Anticancer Molecular Mechanisms of Resveratrol,SUCCESS,medicine
81266787,10.1186/ar4555,Synovial phenotypes in rheumatoid arthritis correlate with response to biologic therapeutics,SUCCESS,medicine
81716766,10.1007/s11906-015-0600-y,Exercise for Hypertension: A Prescription Update Integrating Existing Recommendations with Emerging Research,SUCCESS,medicine
561766988,10.18632/oncotarget.8730,Structural basis for small molecule targeting of the programmed death ligand 1 (PD-L1),SUCCESS,medicine
593677746,10.5194/tc-12-1479-2018,Modelling the climate and surface mass balance of polar ice sheets using RACMO2-Part 2: Antarctica (1979-2016),SUCCESS,medicine
81523229,10.1186/s40168-015-0144-z,Sources of airborne microorganisms in the built environment,SUCCESS,medicine
81916921,10.1186/s40104-017-0145-9,Rumen methanogens and mitigation of methane emission by anti-methanogenic compounds and substances,SUCCESS,medicine
111557701,10.1103/physrevlett.119.141101,GW170814: a three-detector observation of gravitational waves from a binary black hole coalescence,SUCCESS,physics
81085808,10.1007/s11192-017-2300-7,Citation-based clustering of publications using CitNetExplorer and VOSviewer,SUCCESS,physics
81818786,10.1007/s11214-015-0164-9,Magnetospheric Multiscale Overview and Science Objectives,SUCCESS,physics
81787332,10.1140/epjc/s10052-015-3397-6,Parton distributions in the LHC era: MMHT 2014 PDFs,SUCCESS,physics
592039578,10.1088/1538-3873/aaecbe,"The Zwicky Transient Facility: System Overview, Performance, and First Results",SUCCESS,physics
81860675,10.1007/s11214-016-0245-4,Fast Plasma Investigation for Magnetospheric Multiscale,SUCCESS,physics
82852136,10.3389/fnhum.2015.00386,GRETNA: a graph theoretical network analysis toolbox for imaging connectomics,SUCCESS,physics
484024604,10.3847/0067-0049/224/2/24,The COSMOS2015 Catalog: Exploring the 1 < z < 6 Universe with Half a Million Galaxies,SUCCESS,physics
543612092,10.1051/0004-6361/201527101,Planck 2015 results I. Overview of products and scientific results,SUCCESS,physics
41979881,10.1088/1475-7516/2016/05/014,A 6% measurement of the Hubble parameter at z~0.45 : direct evidence of the epoch of cosmic re-acceleration,SUCCESS,physics
216475443,10.1038/ncomms11696,Dirac cone protected by non-symmorphic symmetry and three-dimensional Dirac line node in ZrSiS,SUCCESS,physics
80153238,10.1051/0004-6361/201526926,"Planck 2015 results: XI. CMB power spectra, likelihoods, and robustness of parameters",SUCCESS,physics
237485114,10.1103/physrevlett.116.231301,Soft Hair on Black Holes,SUCCESS,physics
82773587,10.1016/j.cpc.2016.02.013,Reaction Mechanism Generator: Automatic construction of chemical kinetic mechanisms ,SUCCESS,physics
148023634,10.1038/ncomms12263,Soft micromachines with programmable motility and morphology,SUCCESS,physics
207387415,10.1007/jhep04(2015)163,Bulk locality and quantum error correction in AdS/CFT,SUCCESS,physics
81828039,10.1007/jhep05(2015)151,BMS supertranslations and Weinberg’s soft graviton theorem,SUCCESS,physics
191577185,10.1007/jhep08(2017)055,"Test of lepton universality with B
                            0 → K
                            *0
                            ℓ
                            +
                            ℓ
                            − decays",SUCCESS,physics
481115124,10.1038/lsa.2017.146,Twisted photons: new quantum perspectives in high dimensions,SUCCESS,physics
44339451,10.1093/mnras/stv1436,Galaxy And Mass Assembly (GAMA):end of survey report and data release 2,SUCCESS,physics
148016325,10.1038/ncomms8638,A new class of chiral materials hosting magnetic skyrmions beyond room temperature,SUCCESS,physics
77607211,10.1051/0004-6361/201525836,Planck 2015 results: XVII. Constraints on primordial non-Gaussianity,SUCCESS,physics
518986357,10.1038/ncomms9275,Multiply periodic states and isolated skyrmions in an anisotropic frustrated magnet,SUCCESS,physics
143977303,10.1140/epjc/s10052-017-4852-3,Performance of the ATLAS trigger system in 2015,SUCCESS,physics
191574103,10.1007/jhep05(2017)118,Black holes and random matrices,SUCCESS,physics
571470262,10.1142/10986,Science with the Cherenkov Telescope Array,SUCCESS,physics
81922747,10.1007/jhep10(2016)112,"
                            


                                    
T

T
¯



                                $$ \mathrm{T}\overline{\mathrm{T}} $$
-deformed 2D quantum field theories",SUCCESS,physics
249987078,10.1038/ncomms6981,Coherent coupling of molecular resonators with a microcavity mode,SUCCESS,physics
82784348,10.1016/j.cell.2015.01.008,Cortical Contractility Triggers a Stochastic Switch to Fast Amoeboid Cell Motility ,SUCCESS,physics
81183498,10.1007/jhep08(2016)098,"
                            B →Vℓ+ℓ− in the Standard Model from light-cone sum rules",SUCCESS,physics
191381329,10.1007/jhep02(2016)104,"Angular analysis of the B
                            0 → K
                            *0
                            μ
                            +
                            μ
                            − decay using 3 fb−1 of integrated luminosity",SUCCESS,physics
81876753,10.1186/s12645-016-0021-x,Gold nanoparticles for cancer radiotherapy: a review,SUCCESS,physics
577040585,10.1038/ncomms11975,A chaotic self-oscillating sunlight driven polymer actuator,SUCCESS,physics
519000189,10.18564/jasss.3521,Models of Social Influence:Towards the Next Frontiers,SUCCESS,physics
212866466,10.1016/j.radonc.2017.11.032,Phase I trial of stereotactic MR-guided online adaptive radiation therapy (SMART) for the treatment of oligometastatic or unresectable primary malignancies of the abdomen,SUCCESS,physics
81886014,10.1140/epjc/s10052-016-3905-3,Anomalies in -decays and (2) flavor symmetry,SUCCESS,physics
84340425,10.1016/j.compstruct.2017.06.040,A review of continuum mechanics models for size-dependent analysis of beams and plates,SUCCESS,physics
148322868,10.1088/0022-3727/48/44/443001,The 2015 super-resolution microscopy roadmap,SUCCESS,physics
189650797,10.1107/s205225251402702x,Serial femtosecond crystallography: the first five years,SUCCESS,physics
227202065,10.1038/s41467-018-04350-1,Silicon-chip-based mid-infrared dual-comb spectroscopy,SUCCESS,physics
580457534,10.1088/1475-7516/2016/02/039,Limits to dark matter annihilation cross-section from a combined analysis of MAGIC and Fermi-LAT observations of dwarf satellite galaxies,SUCCESS,physics
555830255,10.1016/j.dark.2015.08.001,Simplified models for dark matter searches at the LHC,SUCCESS,physics
518738119,10.1177/2167702617744325,Personalized Network Modeling in Psychopathology:The Importance of Contemporaneous and Temporal Connections,SUCCESS,physics
213428763,10.1140/epjc/s10052-017-5004-5,Topological cell clustering in the ATLAS calorimeters and its performance in LHC Run 1,SUCCESS,physics
206577315,10.7554/elife.04889,Native architecture of the Chlamydomonas chloroplast revealed by in situ cryo-electron tomography,SUCCESS,physics
194312331,10.1186/s40658-016-0144-5,Physics of pure and non-pure positron emitters for PET: a review and a discussion,SUCCESS,physics
81126786,10.1016/j.physletb.2016.11.011,Confronting lepton flavor universality violation in B decays with high-pT tau lepton searches at LHC ,SUCCESS,physics
81902113,10.1007/jhep12(2015)052,Fermionic symmetry protected topological phases and cobordisms,SUCCESS,physics
81879611,10.1140/epjc/s10052-015-3769-y,Measurements of the Higgs boson production and decay rates and coupling strengths using pp collision data at $$\sqrt{s}=7$$ s = 7 and 8 TeV in the ATLAS experiment,SUCCESS,physics
326023277,10.1126/science.aaq0131,Background levels of methane in Mars' atmosphere show strong seasonal variations,SUCCESS,physics
389660187,10.1140/epjds/s13688-016-0093-1,The emotional arcs of stories are dominated by six basic shapes,SUCCESS,physics
42362279,10.1038/srep10669,Simultaneous real-time visible and infrared video with single-pixel detectors,SUCCESS,physics
194163607,10.1140/epjc/s10052-015-3323-y,Status of the Higgs singlet extension of the standard model after LHC run 1,SUCCESS,physics
206553133,10.1007/jhep07(2015)105,Naturalness in the dark at the LHC,SUCCESS,physics
518742884,10.1016/j.solmat.2015.12.026,A cost roadmap for silicon heterojunction solar cells,SUCCESS,physics
288429307,10.1126/sciadv.aar3566,Terahertz electrical writing speed in an antiferromagnetic memory,SUCCESS,physics
204453899,10.1107/s1600576716004751,Recent developments inCrystFEL,SUCCESS,physics
444032916,10.1093/mnras/stw2721,"The SCUBA-2 Cosmology Legacy Survey: 850μm maps, catalogues and number counts",SUCCESS,physics
44341436,10.1093/mnras/stv2826,The clustering of galaxies in the SDSS-III Baryon Oscillation Spectroscopic Survey:mock galaxy catalogues for the BOSS Final Data Release,SUCCESS,physics
43258835,10.1186/s40623-016-0486-1,Recent geomagnetic secular variation from<i> Swarm </i>and ground observatories as estimated in the CHAOS-6 geomagnetic field model,SUCCESS,physics
206052109,10.1007/jhep01(2016)023,How to use the Standard Model effective field theory,SUCCESS,physics
81178815,10.1007/jhep11(2015)033,K + → π + ν ν ¯ $$ {K}^{+}\to {\pi}^{+}\nu \overline{\nu} $$ and K L → π 0 ν ν ¯ $$ {K}_L\to {\pi}^0\nu \overline{\nu} $$ in the Standard Model: status and perspectives,SUCCESS,physics
81734507,10.1007/s11249-016-0706-7,On the Mechanism of ZDDP Antiwear Film Formation,SUCCESS,physics
81948735,10.1016/j.epsl.2016.09.020,Molybdenum isotopic evidence for the origin of chondrules and a distinct genetic heritage of carbonaceous and non-carbonaceous meteorites ,SUCCESS,physics
586956102,10.1126/sciadv.1700362,Chemotactic synthetic vesicles:Design and applications in blood-brain barrier crossing,SUCCESS,physics
192036337,10.1017/fmp.2017.1,A FORMAL PROOF OF THE KEPLER CONJECTURE,SUCCESS,physics
81913398,10.1007/jhep03(2017)086,The lightcone bootstrap and the spectrum of the 3d Ising CFT,SUCCESS,physics
210945409,10.3847/1538-4357/aa7555,Observation of the Crab Nebula with the HAWC Gamma-Ray Observatory,SUCCESS,physics
74237678,10.1093/mnras/stw2735,The dark nemesis of galaxy formation: why hot haloes trigger black hole growth and bring star formation to an end,SUCCESS,physics
187347222,10.1083/jcb.201510012,Talin tension sensor reveals novel features of focal adhesion force transmission and mechanosensitivity,SUCCESS,physics
81714162,10.1007/s11214-016-0282-z,Sq and EEJ—A Review on the Daily Variation of the Geomagnetic Field Caused by Ionospheric Dynamo Currents,SUCCESS,physics
475594126,10.1155/2016/6194250,Current status and future prospects of the SNO+ experiment,SUCCESS,physics
143899941,10.1038/ncomms7984,Athermally photoreduced graphene oxides for three-dimensional holographic images,SUCCESS,physics
558716301,10.3847/1538-4357/aaafce,Black Hole Mergers in Galactic Nuclei Induced by the Eccentric Kozai-Lidov Effect,SUCCESS,physics
81774454,10.1007/jhep05(2015)006,Composite leptoquarks and anomalies in B-meson decays,SUCCESS,physics
197990708,10.1038/ncomms7766,Long distance spin communication in chemical vapour deposited graphene,SUCCESS,physics
197921854,10.1016/j.physletb.2015.07.053,Search for lepton-flavour-violating decays of the Higgs boson,SUCCESS,physics
81114539,10.1016/j.physletb.2015.11.051,Proca stars: Gravitating Bose–Einstein condensates of massive spin 1 particles ,SUCCESS,physics
42477347,10.1093/mnras/stu2467,"Galaxy And Mass Assembly (GAMA): mass-size relations of z < 0.1 galaxies subdivided by Sersic index, colour and morphology",SUCCESS,physics
154947539,10.1038/ncomms15506,Highly indistinguishable and strongly entangled photons from symmetric GaAs quantum dots,SUCCESS,physics
81718122,10.1186/s12968-017-0355-5,Myocardial perfusion cardiovascular magnetic resonance: optimized dual sequence and reconstruction for quantification,SUCCESS,physics
81799869,10.1007/jhep06(2015)184,Electroweak and QCD corrections to top-pair hadroproduction in association with heavy bosons,SUCCESS,physics
81780729,10.1007/s11214-017-0334-z,The Juno Magnetic Field Investigation,SUCCESS,physics
227756651,10.1038/s41598-017-05383-0,Standardized nanomechanical atomic force microscopy procedure (SNAP) for measuring soft and biological samples,SUCCESS,physics
294826132,10.1038/s41598-018-32508-w,Spin torque control of antiferromagnetic moments in NiO,SUCCESS,physics
196181224,10.1093/mnras/stx1976,Tracing the cosmic web,SUCCESS,physics
296203257,10.1038/s41598-018-20521-y,Deep learning for real-time single-pixel video,SUCCESS,physics
77043133,10.1038/srep15508,Network structure of multivariate time series,SUCCESS,physics
38975418,10.1140/epjc/s10052-015-3820-z,"Search for an additional, heavy Higgs boson in the H → ZZ decay channel at √s = 8 TeV in pp collision data with the ATLAS detector",SUCCESS,physics
589963881,10.1364/optica.3.001381,Space-borne frequency comb metrology,SUCCESS,physics
163092826,10.1088/1367-2630/aac7f0,Performance of various density-functional approximations for cohesive properties of 64 bulk solids,SUCCESS,physics
132334868,10.11646/zootaxa.4284.1.1,Annotated zoogeography of non-marine Tardigrada : part IV : Africa,SUCCESS,physics
82771235,10.1016/j.nima.2016.07.036,Horace: Software for the analysis of data from single crystal spectroscopy experiments at time-of-flight neutron instruments ,SUCCESS,physics
81057493,10.1007/jhep11(2015)106,Bootstrapping the O(N) archipelago,SUCCESS,physics
186696449,10.1103/physrevx.5.041020,Reconfigurable Josephson Circulator/Directional Amplifier,SUCCESS,physics
81561979,10.1007/s11214-017-0360-x,The Modern Near-Surface Martian Climate: A Review of In-situ Meteorological Data from Viking to Curiosity,SUCCESS,physics
77008883,10.1051/0004-6361/201526914,Planck 2015 results. XXVI. The Second Planck Catalogue of Compact Sources,SUCCESS,physics
580469171,10.1051/0004-6361/201732054,The CARMENES search for exoplanets around M dwarfs High-resolution optical and near-infrared spectroscopy of 324 survey stars,SUCCESS,physics
81773816,10.1007/jhep01(2017)088,Super-Planckian spatial field variations and quantum gravity,SUCCESS,physics
296193282,10.1038/nphoton.2016.271,Passively mode-locked laser with an ultra-narrow spectral width,SUCCESS,physics
42363198,10.1021/jacs.5b04806,"""Superchiral” spectroscopy: detection of protein higher order hierarchical structure with chiral plasmonic nanostructures",SUCCESS,physics
131080462,10.1103/physreva.96.012303,,SUCCESS,physics
226727954,10.1093/mnras/stx2064,The Frontier Fields lens modelling comparison project,SUCCESS,physics
227032394,10.1016/j.physletb.2018.09.013,Observation of H&#8594;bb&#175; decays and VH production with the ATLAS detector,SUCCESS,physics
30781936,10.1002/adom.201400494,Electrically controlled nanostructured metasurface loaded with liquid crystal : toward multifunctional photonic switch,SUCCESS,physics
207093282,10.5194/hess-22-789-2018,A global hydrological simulation to specify the sources of water used by humans,SUCCESS,physics
556177977,10.1093/mnras/stw1066,Bimodality of low-redshift circumgalactic O VI in non-equilibrium EAGLE zoom simulations,SUCCESS,physics
204514069,10.1364/oe.23.003472,"High numerical aperture Fourier ptychography: principle, implementation and characterization",SUCCESS,physics
210961121,10.1088/1742-6596/840/1/012010,The status of DECIGO,SUCCESS,physics
562024781,10.3847/2041-8213/aa9478,Estimating the Contribution of Dynamical Ejecta in the Kilonova Associated with GW170817,SUCCESS,physics
81806355,10.1007/jhep07(2015)086,Playing tag with ANN: boosted top identification with pattern recognition,SUCCESS,physics
81555536,10.1007/jhep12(2016)106,"Explaining dark matter and B decay anomalies with an L
                            
                                μ
                             − L
                            
                                τ
                             model",SUCCESS,physics
561936228,10.1088/2053-1583/4/1/014001,Proximity induced room temperature ferromagnetism in graphene probed with spin currents,SUCCESS,physics
81807864,10.1140/epjb/e2016-70020-0,High temperature superconductivity in sulfur and selenium hydrides at high pressure,SUCCESS,physics
201691848,10.1162/netn_a_00054,Graph theory approaches to functional network organization in brain disorders: A critique for a brave new small-world,SUCCESS,physics
186800531,10.5194/isprsarchives-xl-5-w4-93-2015,FIRST EXPERIENCES WITH KINECT V2 SENSOR FOR CLOSE RANGE 3D MODELLING,SUCCESS,physics
269279818,10.1038/ncomms12841,Quantized conductance doubling and hard gap in a two-dimensional semiconductor-superconductor heterostructure,SUCCESS,physics
42593485,10.1038/ncomms10371,Amplification and generation of ultra-intense twisted laser pulses via stimulated Raman scattering,SUCCESS,physics
190859887,10.1107/s2059798316002187,Diffraction-geometry refinement in the<i>DIALS</i>framework,SUCCESS,physics
194697753,10.1107/s1600577515018007,Quick-EXAFS setup at the SuperXAS beamline for<i>in situ</i>X-ray absorption spectroscopy with 10 ms time resolution,SUCCESS,physics
194699469,10.1107/s160057751500449x,The Coherent X-ray Imaging instrument at the Linac Coherent Light Source,SUCCESS,physics
195235349,10.5194/nhess-16-595-2016,The European lightning location system EUCLID – Part 1: Performance analysis and validation,SUCCESS,physics
192909631,10.1107/s205225251700714x,Classification of crystal structure using a convolutional neural network,SUCCESS,physics
158171024,10.1098/rsif.2017.0685,A variational approach to niche construction,SUCCESS,physics
81516429,10.1007/jhep11(2016)035,"Palatable leptoquark scenarios for lepton flavor violation in exclusive b → sℓ
                            1
                            ℓ
                            2 modes",SUCCESS,physics
82150782,10.1016/j.nuclphysb.2016.02.033,Global analyses of neutrino oscillation experiments ,SUCCESS,physics
84493976,10.1038/ncomms13742,Tracking the coherent generation of polaron pairs in conjugated polymers,SUCCESS,physics
162668009,10.1016/j.neuroimage.2018.07.028,A bi-planar coil system for nulling background magnetic fields in scalp mounted magnetoencephalography,SUCCESS,physics
79093084,10.1038/srep25890,Fast machine-learning online optimization of ultra-cold-atom experiments,SUCCESS,physics
81072052,10.1007/jhep02(2016)018,ALPtraum: ALP production in proton beam dump experiments,SUCCESS,physics
81917341,10.1007/jhep03(2016)120,Bootstrapping 3D fermions,SUCCESS,physics
148029777,10.1088/1367-2630/aa66f8,Topological Acoustic Polaritons: Robust Sound Manipulation at the Subwavelength Scale,SUCCESS,physics
201168864,10.18637/jss.v084.i08,EpiModel: An R Package for Mathematical Modeling of Infectious Disease over Networks,SUCCESS,physics
81729135,10.1007/jhep06(2016)116,B → K∗ ℓ + ℓ − decays at large recoil in the Standard Model: a theoretical reappraisal,SUCCESS,physics
157684682,10.1038/lsa.2017.178,Bifunctional gap-plasmon metasurfaces for visible light:polarization-controlled unidirectional surface plasmon excitation and beam steering at normal incidence,SUCCESS,physics
208763608,10.1107/s2052252517005760,XFELs for structure and dynamics in biology,SUCCESS,physics
388655608,10.1051/0004-6361/201629556,Lupus disks with faint CO isotopologues: low gas/dust or high carbon depletion?,SUCCESS,physics
77077798,10.1039/c5cp07021j,Extension of the interacting quantum atoms (IQA) approach to B3LYP level density functional theory (DFT),SUCCESS,physics
87640864,10.3389/fncom.2017.00081,Coexisting Behaviors of Asymmetric Attractors in Hyperbolic-Type Memristor based Hopfield Neural Network,SUCCESS,physics
74313088,10.1038/nnano.2016.25,Nanopatterning reconfigurable magnetic landscapes via thermally assisted scanning probe lithography,SUCCESS,physics
552440267,10.1093/mnras/sty2111,The Three Hundred project: a large catalogue of theoretically modelled galaxy clusters for cosmological and astrophysical applications,SUCCESS,physics
81518068,10.1140/epjc/s10052-017-4633-z,"Measuring the leading hadronic contribution to the muon g-2 via 
                $$\mu e$$
                
                    
                                    
                        
                            μ
                            e
                        
                    
                
             scattering",SUCCESS,physics
111558192,10.1016/j.cpc.2017.09.030,dsmcFoam+: An OpenFOAM based direct simulation Monte Carlo solver,SUCCESS,physics
162433945,10.1515/nanoph-2018-0113,Germanium-based integrated photonics from near- to mid-infrared applications,SUCCESS,physics
158576153,10.1051/0004-6361/201629377,The population of TeV pulsar wind nebulae in the H.E.S.S. Galactic Plane Survey,SUCCESS,physics
484033639,10.1051/0004-6361/201832892,Gaia Data Release 2. Summary of the variability processing and analysis results,SUCCESS,physics
81880107,10.1007/jhep03(2015)148,Effects of overlapping strings in pp collisions,SUCCESS,physics
83230591,10.1038/ncomms7294,Edge dislocation slows down oxide ion diffusion in doped CeO2 by segregation of charged defects,SUCCESS,physics
205226653,10.1007/jhep03(2015)157,The effective Standard Model after LHC Run I,SUCCESS,physics
55142082,10.1038/ncomms7502,Red blood cell as an adaptive optofluidic microlens,SUCCESS,physics
578112792,10.1093/mnras/stv777,Testing gravity using cosmic voids,SUCCESS,physics
82634735,10.1016/j.bpj.2015.03.039,CNS Cell Distribution and Axon Orientation Determine Local Spinal Cord Mechanical Properties ,SUCCESS,physics
81923139,10.1007/jhep09(2015)130,The holographic entropy cone,SUCCESS,physics
81715693,10.1007/jhep06(2015)173,ALPs at colliders,SUCCESS,physics
81074114,10.1140/epjti/s40485-016-0033-2,Performance of the EUDET-type beam telescopes,SUCCESS,physics
207501758,10.1140/epjc/s10052-016-4516-8,Numerical magneto-hydrodynamics for relativistic nuclear collisions,SUCCESS,physics
189839605,10.1088/1367-2630/18/3/033031,Behavior of molecules and molecular ions near a field emitter,SUCCESS,physics
42583068,10.1259/bjr.20150134,Proton radiography and tomography with application to proton therapy,SUCCESS,physics
81054246,10.1007/jhep08(2016)059,Comments on twisted indices in 3d supersymmetric gauge theories,SUCCESS,physics
81756959,10.1007/lrsp-2015-3,Large-scale Globally Propagating Coronal Waves,SUCCESS,physics
189211433,10.1007/jhep12(2016)027,Leptoquark flavor patterns & B decay anomalies,SUCCESS,physics
207509852,10.1155/2015/879871,Searching for Neutrinoless Double-Beta Decay of130Te with CUORE,SUCCESS,physics
328856817,10.1016/j.physletb.2016.01.032,Search for new phenomena in dijet mass and angular distributions from pp collisions at √s = 13 TeV with the ATLAS detector,SUCCESS,physics
208796021,10.1140/epjc/s10052-015-3329-5,HOLMES,SUCCESS,physics
206913468,10.1007/jhep04(2017)135,"Comments on global symmetries, anomalies, and duality in (2 + 1)d
                        ",SUCCESS,physics
81533492,10.1007/jhep05(2016)090,SIMP spectroscopy,SUCCESS,physics
586957572,10.1016/j.nuclphysb.2017.12.002,A geometric viewpoint on generalized hydrodynamics,SUCCESS,physics
81531799,10.1007/jhep10(2015)003,Mutual information and the F-theorem,SUCCESS,physics
81164244,10.1007/s10237-015-0706-9,"Relationship between cell stiffness and stress fiber amount, assessed by simultaneous atomic force microscopy and live-cell fluorescence imaging",SUCCESS,physics
484031629,10.3847/2041-8213/aa905f,The Environment of the Binary Neutron Star Merger GW170817,SUCCESS,physics
81206889,10.1007/jhep03(2017)056,Quantum chaos and holographic tensor models,SUCCESS,physics
82569989,10.1016/j.physletb.2015.04.039,Measurement of jet suppression in central Pb–Pb collisions at sNN=2.76 TeV ,SUCCESS,physics
191422605,10.1007/jhep10(2015)144,Search for a Higgs boson in the mass range from 145 to 1000 GeV decaying to a pair of W or Z bosons,SUCCESS,physics
561763641,10.1063/1.4937783,Parameters for Martini sterols and hopanoids based on a virtual-site description,SUCCESS,physics
82734177,10.1016/j.physletb.2016.10.023,Taming the higher power corrections in semileptonic B decays ,SUCCESS,physics
148029775,10.1371/journal.pcbi.1005507,Towards a theory of cortical columns: From spiking neurons to interacting neural populations of finite size,SUCCESS,physics
187993816,10.1088/1741-4326/aa770d,Major results from the first plasma campaign of the Wendelstein 7-X stellarator,SUCCESS,physics
82195265,10.1016/j.jcmg.2015.08.018,"Adenosine Stress and Rest T1 Mapping Can Differentiate Between Ischemic, Infarcted, Remote, and Normal Myocardium Without the Need for Gadolinium Contrast Agents ",SUCCESS,physics
50714734,10.1120/jacmp.v17i1.5901,Automatic planning of head and neck treatment plans,SUCCESS,physics
82471167,10.1016/j.nima.2016.05.016,The ALPIDE pixel sensor chip for the upgrade of the ALICE Inner Tracking System ,SUCCESS,physics
132279859,10.1371/journal.pone.0166017,Feature selection using information gain for improved structural-based alert correlation,SUCCESS,physics
185244051,10.1145/3173574.3173950,Falling for Fake News: Investigating the Consumption of News via Social Media,SUCCESS,physics
210946053,10.1021/acs.jpclett.8b02469,Nonadiabatic Excited-State Dynamics with Machine Learning,SUCCESS,physics
296204339,10.1038/ncomms12877,Multi-millijoule few-cycle mid-infrared pulses through nonlinear self-compression in bulk,SUCCESS,physics
286533924,10.1016/j.physletb.2018.05.074,Nuclear modification factor of D0 mesons in PbPb collisions at sNN=5.02TeV,SUCCESS,physics
78895417,10.1038/ncomms7214,Wave kinetics of random fibre lasers,SUCCESS,physics
82491717,10.1016/j.nuclphysb.2015.03.014,Remnant for all black objects due to gravity's rainbow ,SUCCESS,physics
31300267,10.1051/0004-6361/201527450,Shape of the oxygen abundance profiles in CALIFA face-on spiral galaxies,SUCCESS,physics
141700209,10.1016/j.physletb.2017.06.043,Energy helps accuracy: Electroweak precision tests at hadron colliders,SUCCESS,physics
191391926,10.1007/jhep04(2017)039,"Charged-particle nuclear modification factors in PbPb and pPb collisions at 
                        s
                          N
                          N
                    =
                    5.02
                $$ \sqrt{s_{\mathrm{N}\;\mathrm{N}}}=5.02 $$
               TeV",SUCCESS,physics
81822607,10.1007/jhep07(2016)152,The gauge-Higgs legacy of the LHC Run I,SUCCESS,physics
