ID,DOI,Title,PDF Download,Domain
565843991,10.1038/s41467-021-21263-8,The evolution of critical thermal limits of life on Earth,SUCCESS,Biochemistry
484064635,10.1136/annrheumdis-2021-221795,2022 American College of Rheumatology/European Alliance of Associations for Rheumatology classification criteria for granulomatosis with polyangiitis,SUCCESS,Biochemistry
543271589,10.1186/s13073-020-00782-x,Understanding the impact of antibiotic perturbation on the human microbiome,SUCCESS,Biochemistry
341602355,10.1038/s41586-020-2860-1,Parallel ascending spinal pathways for affective touch and pain,SUCCESS,Biochemistry
566846526,10.1016/j.preteyeres.2019.100800,Uveal melanoma: Towards a molecular understanding,SUCCESS,Biochemistry
326652104,10.3389/fcell.2020.00328,In vitro Models of Neurodegenerative Diseases,SUCCESS,Biochemistry
327079218,10.1007/s13593-020-00631-6,An ecological future for weed science to sustain crop production and the environment. A review,SUCCESS,Biochemistry
515934349,10.1038/s42003-020-01625-6,Mapping the immune environment in clear cell renal carcinoma by single-cell genomics,SUCCESS,Biochemistry
288620267,10.1039/c9sc03754c,Large scale relative protein ligand binding affinities using non-equilibrium alchemy.,SUCCESS,Biochemistry
478146423,10.1038/s41538-020-00078-9,The potential application of probiotics and prebiotics for the prevention and treatment of COVID-19,SUCCESS,Biochemistry
562109969,10.1002/adhm.202100639,"Liposomes and Extracellular Vesicles as Drug Delivery Systems:A Comparison of Composition, Pharmacokinetics, and Functionalization",SUCCESS,Biochemistry
523405134,10.1038/s41588-020-00754-2,Investigating the genetic architecture of noncognitive skills using GWAS-by-subtraction,SUCCESS,Biochemistry
558722185,10.1038/s41588-022-01062-7,Within-sibship genome-wide association analyses decrease bias in estimates of direct genetic effects,SUCCESS,Biochemistry
373288981,10.1016/j.freeradbiomed.2020.03.023,Beyond repression of Nrf2 : an update on Keap1,SUCCESS,Biochemistry
326245397,10.1007/s10555-020-09883-w,FOXO transcription factor family in cancer and metastasis,SUCCESS,Biochemistry
491392125,10.1038/s41467-021-22491-8,Common variants in Alzheimer’s disease and risk stratification by polygenic risk scores,SUCCESS,Biochemistry
562070947,10.1001/jamapsychiatry.2020.2694,Virtual Histology of Cortical Thickness and Shared Neurobiology in 6 Psychiatric Disorders,SUCCESS,Biochemistry
490818145,10.2807/1560-7917.es.2021.26.32.2100745,"Family cluster of three cases of monkeypox imported from Nigeria to the United Kingdom, May 2021",SUCCESS,Biochemistry
573426402,10.1001/jamanetworkopen.2022.3849,Association of Habitual Alcohol Intake with Risk of Cardiovascular Disease,SUCCESS,Biochemistry
223235433,10.1016/j.jmb.2019.06.032,Outstanding questions in mitophagy:what we do and do not know,SUCCESS,Biochemistry
326511494,10.1093/eurheartj/ehaa419,A randomized controlled trial of dapagliflozin on left ventricular hypertrophy in people with type two diabetes:The DAPA-LVH Trial,SUCCESS,Biochemistry
521223694,10.1038/s41598-020-70986-z,Bifidobacterium adolescentis as a key member of the human gut microbiota in the production of GABA,SUCCESS,Biochemistry
334611206,10.3389/fgene.2020.576124,Chloroplot : An Online Program for the Versatile Plotting of Organelle Genomes,SUCCESS,Biochemistry
572218366,10.1002/adma.202005476,Extracellular-Matrix-Reinforced Bioinks for 3D Bioprinting Human Tissue,SUCCESS,Biochemistry
326332696,10.1186/s13068-020-01697-w,Constraints and advances in high-solids enzymatic hydrolysis of lignocellulosic biomass : a critical review,SUCCESS,Biochemistry
333562177,10.1093/femsre/fuaa015,"The food-gut axis: lactic acid bacteria and their link to food, the gut microbiome and human health",SUCCESS,Biochemistry
562091406,10.1007/s12072-020-10121-2,How does hepatic lipid accumulation lead to lipotoxicity in non-alcoholic fatty liver disease?,SUCCESS,Biochemistry
328789484,10.3389/fcimb.2020.00105,Antifungal Peptides as Therapeutic Agents,SUCCESS,Biochemistry
519362716,10.1016/j.ajhg.2020.06.006,The Genetic Landscape and Epidemiology of Phenylketonuria,SUCCESS,Biochemistry
588635782,10.1186/s12935-021-02025-4,Chitosan nanoparticles as a promising tool in nanomedicine with particular emphasis on oncological treatment,SUCCESS,Biochemistry
287783694,10.3389/fimmu.2020.00114,"Feed, Microbiota, and Gut Immunity: Using the Zebrafish Model to Understand Fish Health",SUCCESS,Biochemistry
288621433,10.1038/s41467-019-14044-x,Trapped ion mobility spectrometry and PASEF enable in-depth lipidomics from minimal sample amounts,SUCCESS,Biochemistry
572846869,10.1016/j.ymeth.2020.01.011,in silico trials verification validation and uncertainty quantification of predictive models used in the regulatory evaluation of biomedical products,SUCCESS,Biochemistry
334411851,10.1016/j.jaci.2020.08.031,Characterization of the cytokine storm reflects hyperinflammatory endothelial dysfunction in COVID-19,SUCCESS,Biochemistry
363777648,10.2337/dc20-1444,"Type 2 Diabetes and COVID-19-Related Mortality in the Critical Care Setting: A National Cohort Study in England, March-July 2020",SUCCESS,Biochemistry
553622151,10.1007/s00705-022-05516-5,Recent changes to virus taxonomy ratified by the International Committee on Taxonomy of Viruses (2022),SUCCESS,Biochemistry
544094135,10.1038/s41579-022-00809-7,SARS-CoV-2 variant evasion of monoclonal antibodies based on in vitro studies,SUCCESS,Biochemistry
563909455,10.1016/j.tmaid.2020.101607,Comparación de la composición corporal por bioimpedancia de estudiantes del programa de Nutrición y Dietética,SUCCESS,Biochemistry
565550127,10.1002/wsbm.1489,Molecular networks in Network Medicine:Development and applications,SUCCESS,Biochemistry
363141933,10.1371/journal.pgen.1008866,Phylogenetic background and habitat drive the genetic diversification of Escherichia coli,SUCCESS,Biochemistry
564025186,10.1038/s41586-022-05688-9,Dissecting cell identity via network inference and in silico gene perturbation,SUCCESS,Biochemistry
576501013,10.1038/s41587-023-01690-2,Integrative analysis of multimodal mass spectrometry data in MZmine 3,SUCCESS,Biochemistry
543855228,10.3390/jcm9010132,Bioinformatics and computational tools for next-generation sequencing analysis in clinical genetics,SUCCESS,Biochemistry
561966822,10.1007/s12551-020-00619-2,Theory and applications of differential scanning fluorimetry in early-stage drug discovery,SUCCESS,Biochemistry
567417135,10.1038/s41467-020-19136-7,Prime editing for functional repair in patient-derived disease models,SUCCESS,Biochemistry
543611071,10.1038/s41467-020-20185-1,p62/SQSTM1-droplet serves as a platform for autophagosome formation and anti-oxidative stress response,SUCCESS,Biochemistry
405663227,10.1016/j.autrev.2021.102763,Interleukin 1α: a comprehensive review on the role of IL-1α in the pathogenesis and treatment of autoimmune and inflammatory diseases,SUCCESS,Biochemistry
478783078,10.1016/j.scitotenv.2021.146964,Monitoring antibiotic resistance genes in wastewater treatment: Current strategies and future challenges,SUCCESS,Biochemistry
334413417,10.1007/s10654-020-00622-7,"Mendel’s laws, Mendelian randomization and causal inference in observational data:substantive and nomenclatural issues",SUCCESS,Biochemistry
534017918,10.1007/s43388-021-00058-x,Annotated checklist of the birds of Brazil by the Brazilian Ornithological Records Committee-second edition,SUCCESS,Biochemistry
518434594,10.1038/s41588-021-00992-y,"Effect of host genetics on the gut microbiome in 7,738 participants of the Dutch Microbiome Project",SUCCESS,Biochemistry
479090751,10.1155/2020/5478708,Oxidative Stress in the Pathophysiology of Kidney Disease: Implications for Noninvasive Monitoring and Identification of Biomarkers,SUCCESS,Biochemistry
347173313,10.3390/ijms21207658,Interactions of gold and silver nanoparticles with bacterial biofilms: Molecular interactions behind inhibition and resistance,SUCCESS,Biochemistry
491184454,10.1016/j.cocis.2020.101416,Coacervates as models of membraneless organelles,SUCCESS,Biochemistry
566890909,10.1002/cpt.2202,From Therapeutic Drug Monitoring to Model-Informed Precision Dosing for Antibiotics,SUCCESS,Biochemistry
574346458,10.1001/jamaneurol.2021.0405,Ponesimod Compared with Teriflunomide in Patients with Relapsing Multiple Sclerosis in the Active-Comparator Phase 3 OPTIMUM Study : A Randomized Clinical Trial,SUCCESS,Biochemistry
322484409,10.1073/pnas.1910888117,Analytical distributions for detailed models of stochastic gene expression in eukaryotic cells,SUCCESS,Biochemistry
478904648,10.3390/molecules25122791,"Formulation of More Efficacious Curcumin Delivery Systems Using Colloid Science: Enhanced Solubility, Stability, and Bioavailability",SUCCESS,Biochemistry
289262218,10.1016/s0140-6736(19)32955-1,Use of anastrozole for breast cancer prevention (IBIS-II): long-term results of a randomised controlled trial.,SUCCESS,Biochemistry
232531597,10.1016/j.jbusres.2019.09.022,Digital Transformation:A Multidisciplinary Reflection and Research Agenda,SUCCESS,Business_Management
266992206,10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",SUCCESS,Business_Management
303696641,10.1016/j.resconrec.2019.104553,Targets for a circular economy,SUCCESS,Business_Management
388993319,10.1126/science.abe5041,Microplastics and human health:Knowledge gaps should be addressed to ascertain the health risks of microplastics,SUCCESS,Business_Management
351905046,10.1016/j.jbusres.2020.05.036,Competing during a pandemic? Retailers’ ups and downs during the COVID-19 outbreak,SUCCESS,Business_Management
334412044,10.1016/j.eswa.2020.113738,A review of fuzzy AHP methods for decision-making with subjective judgements,SUCCESS,Business_Management
573427581,10.1016/j.techfore.2020.120447,Manufacturing and service supply chain resilience to the COVID-19 outbreak: Lessons learned from the automobile and airline industries,SUCCESS,Business_Management
551604143,10.1016/j.indmarman.2020.04.010,"To recover faster from Covid-19, open up: Managerial implications from an open innovation perspective",SUCCESS,Business_Management
322809809,10.1016/j.econmod.2019.09.027,The impact of digital finance on household consumption: Evidence from China,SUCCESS,Business_Management
387170203,10.1016/j.spc.2021.02.018,Principles for a Sustainable Circular Economy,SUCCESS,Business_Management
287065567,10.1016/j.technovation.2019.102098,Innovation ecosystems: A conceptual review and a new definition,SUCCESS,Business_Management
528161759,10.1016/j.ijhm.2020.102664,Reducing perceived health risk to attract hotel customers in the COVID-19 pandemic era: Focused on technology innovation for social distancing and cleanliness,SUCCESS,Business_Management
589954747,10.1016/j.envres.2020.109677,Micro- and nano-plastics in edible fruit and vegetables. The first diet risks assessment for the general population.,SUCCESS,Business_Management
491356989,10.3389/fpubh.2020.574111,Management and Prevention Strategies for Non-communicable Diseases (NCDs) and Their Risk Factors,SUCCESS,Business_Management
286352671,10.1080/00207543.2020.1722860,"Blockchain technology for enhancing swift-trust, collaboration and resilience within a humanitarian supply chain setting",SUCCESS,Business_Management
589959736,10.1016/j.jbusres.2020.10.030,Digital transformation in healthcare: Analyzing the current state-of-research,SUCCESS,Business_Management
589972418,10.1016/j.techfore.2020.120481,Analyzing the relationship between green innovation and environmental performance in large manufacturing firms,SUCCESS,Business_Management
389437884,10.1002/cncr.32887,Breast cancer early detection : a phased approach to implementation,SUCCESS,Business_Management
293755448,10.1016/j.jbusres.2020.03.013,Immigrant entrepreneurship : a review and research agenda,SUCCESS,Business_Management
323153313,10.1016/j.jbusres.2020.05.026,Managing uncertainty during a global pandemic: An international business perspective,SUCCESS,Business_Management
491246214,10.1016/j.techfore.2020.120284,The third mission of the university. A systematic literature review on potentials and constraints,SUCCESS,Business_Management
334592334,10.1016/j.jbusres.2020.09.023,Exploring the impact of big data analytics capabilities on business model innovation: The mediating role of entrepreneurial orientation,SUCCESS,Business_Management
490213371,10.1016/j.ijinfomgt.2021.102466,Digital transformation in business and management research: An overview of the current status quo,SUCCESS,Business_Management
570973453,10.1016/j.ijhm.2020.102683,What factors determining customer continuingly using food delivery apps during 2019 novel coronavirus pandemic period?,SUCCESS,Business_Management
227487692,10.1016/j.cpa.2019.102097,ESG practices and the cost of debt: evidence from EU countries,SUCCESS,Business_Management
333656213,10.1016/j.rcim.2019.101896,System architecture for blockchain based transparency of supply chain social sustainability,SUCCESS,Business_Management
533171215,10.1016/j.foodhyd.2021.107328,Chitosan for food packaging: Recent advances in active and intelligent films,SUCCESS,Business_Management
567452079,10.1007/s11187-021-00544-y,Economic effects of the COVID-19 pandemic on entrepreneurship and small businesses,SUCCESS,Business_Management
372560464,10.1086/712506,Killer acquisitions,SUCCESS,Business_Management
322383023,10.1177/0022242919899905,Branding in a Hyperconnected World: Refocusing Theories and Rethinking Boundaries,SUCCESS,Business_Management
322827919,10.1177/1094670520928390,"Moving the customer experience field forward : introducing the Touchpoints, Context, Qualities (TCQ) nomenclature",SUCCESS,Business_Management
323052708,10.1057/s41291-020-00119-x,The challenges and opportunities of a global health crisis: the management and business implications of COVID-19 from an Asian perspective,SUCCESS,Business_Management
492515975,10.1016/j.ijinfomgt.2021.102383,Artificial intelligence in information systems research: A systematic literature review and research agenda,SUCCESS,Business_Management
334422333,10.1016/j.ijpe.2020.107853,A performance measurement system for industry 4.0 enabled smart manufacturing system in SMMEs- A review and empirical investigation,SUCCESS,Business_Management
427147155,10.1080/00207543.2020.1743896,Information and digital technologies of Industry 4.0 and Lean supply chain management: a systematic literature review,SUCCESS,Business_Management
564354028,10.1016/j.jaccpubpol.2020.106741,Estimating the COVID-19 cash crunch: Global evidence and policy,SUCCESS,Business_Management
555940934,10.1002/cssc.202002044,"Biodegradable Plastics: Standards, Policies, and Impacts",SUCCESS,Business_Management
