ID,DOI,Title,PDF Download,Domain
489776932,10.1186/s40494-020-00388-x,A review of solvent action on oil paint,SUCCESS,Earth_Planet_Sciences
344899452,10.1016/j.autcon.2020.103304,Web-GIS approach to preventive conservation of heritage buildings,SUCCESS,Earth_Planet_Sciences
589995914,10.1016/j.scitotenv.2021.145314,Revisiting and reanalysing the concept of bioreceptivity 25 years on,SUCCESS,Earth_Planet_Sciences
387902881,10.1038/s41467-021-21201-8,"Climate change, not human population growth, correlates with Late Quaternary megafauna declines in North America",SUCCESS,Earth_Planet_Sciences
475606224,10.1016/j.rser.2021.111555,Beneficial management of biomass combustion ashes,SUCCESS,Earth_Planet_Sciences
479997596,10.3390/en14206604,Sea wave energy. A review of the current technologies and perspectives,SUCCESS,Earth_Planet_Sciences
335377477,10.5194/hess-24-2931-2020,Rainfall estimation from a German-wide commercial microwave link network: optimized processing and validation for 1 year of data,SUCCESS,Earth_Planet_Sciences
265813848,10.1016/j.compenvurbsys.2019.101441,Morphological tessellation as a way of partitioning space : improving consistency in urban morphology at the plot scale,SUCCESS,Earth_Planet_Sciences
333604351,10.1038/s41598-020-58389-6,Socioeconomic prospects of a seaweed bioeconomy in Sweden,SUCCESS,Earth_Planet_Sciences
326499802,10.1016/j.scitotenv.2020.139857,Analyzing the Lake Urmia restoration progress using ground-based and spaceborne observations,SUCCESS,Earth_Planet_Sciences
347174091,10.1016/j.fuel.2020.119530,"Commissioning, performance benchmarking, and investigation of alkali emissions in a 10 kWth solid fuel chemical looping combustion pilot",SUCCESS,Earth_Planet_Sciences
541244702,10.3390/su13084496,BIM and IoT Sensors Integration: A Framework for Consumption and Indoor Conditions Data Monitoring of Existing Buildings,SUCCESS,Earth_Planet_Sciences
464949644,10.1016/j.cemconres.2021.106499,Influence of curing temperature on belite cement hydration: a comparative study with Portland cement,SUCCESS,Earth_Planet_Sciences
288175163,10.3389/feart.2019.00342,Mass Loss From Calving in Himalayan Proglacial Lakes,SUCCESS,Earth_Planet_Sciences
358291007,10.3389/fmars.2020.00110,Cultivar development of kelps for commercial cultivation - Past lessons and future prospects,SUCCESS,Earth_Planet_Sciences
389671182,10.1016/j.jenvman.2021.111958,Valuating environmental impacts from ship emissions – The marine perspective,SUCCESS,Earth_Planet_Sciences
481437678,10.1111/1365-2745.13599,Local-scale climatic refugia offer sanctuary for a habitat-forming species during a marine heatwave,SUCCESS,Earth_Planet_Sciences
481052373,10.1039/d1cp00044f,Computational approaches to dissociative chemisorption on metals: towards chemical accuracy,SUCCESS,Earth_Planet_Sciences
429114504,10.1029/2020gl091585,Observational Evidence of Increasing Global Radiative Forcing,SUCCESS,Earth_Planet_Sciences
428341092,10.1038/s41467-021-22298-7,Six-fold increase of atmospheric pCO2 during the Permian–Triassic mass extinction,SUCCESS,Earth_Planet_Sciences
480441203,10.3390/agronomy11061239,"Tools for Nano-Enabled Agriculture: Fertilizers Based on Calcium Phosphate, Silicon, and Chitosan Nanostructures",SUCCESS,Earth_Planet_Sciences
491096429,10.5194/bg-18-5967-2021,Reviews and syntheses: Physical and biogeochemical processes associated with upwelling in the Indian Ocean,SUCCESS,Earth_Planet_Sciences
376902708,10.1007/s10339-021-01012-x,Landmarks in wayfinding: a review of the existing literature,SUCCESS,Earth_Planet_Sciences
389489434,10.1016/j.cemconres.2021.106405,Local structure and Ca/Si ratio in C-S-H gels from hydration of blends of tricalcium silicate and silica fume,SUCCESS,Earth_Planet_Sciences
396057843,10.1038/s41467-021-22259-0,Two-timescale response of a large Antarctic ice shelf to climate change,SUCCESS,Earth_Planet_Sciences
516028105,10.1038/s41467-021-22506-4,Late Pleistocene South American megafaunal extinctions associated with rise of Fishtail points and human population,SUCCESS,Earth_Planet_Sciences
481437502,10.1111/brv.12736,Seagrasses in an era of ocean warming: a review,SUCCESS,Earth_Planet_Sciences
480765267,10.1126/sciadv.abg6070,Enhancing the heat tolerance of reef-building corals to future warming,SUCCESS,Earth_Planet_Sciences
481110791,10.1126/sciadv.abi6941,Dynamic changes in genomic and social structures in third millennium BCE central Europe,SUCCESS,Earth_Planet_Sciences
483550775,10.1038/s41467-021-24777-3,Rapid ecosystem-scale consequences of acute deoxygenation on a Caribbean coral reef,SUCCESS,Earth_Planet_Sciences
386178802,10.1038/s41467-020-20773-1,New Particle Formation in the Remote Marine Boundary Layer,SUCCESS,Earth_Planet_Sciences
490672205,10.1038/s41598-021-03805-8,Accelerated mass loss of Himalayan glaciers since the Little Ice Age,SUCCESS,Earth_Planet_Sciences
389472325,10.1016/j.conbuildmat.2020.121956,"Correlating water resistance, bio-susceptibility and surface properties",SUCCESS,Earth_Planet_Sciences
478617837,10.5194/amt-14-2167-2021,Validation of Aeolus winds using radiosonde observations and numerical weather prediction model equivalents,SUCCESS,Earth_Planet_Sciences
562127899,10.1126/sciadv.abi8943,An invasive species erodes the performance of coastal wetland protected areas,SUCCESS,Earth_Planet_Sciences
572223717,10.1016/j.plaphy.2021.11.004,Does silicon really matter for the photosynthetic machinery in plants…?,SUCCESS,Earth_Planet_Sciences
428286953,10.5194/bg-18-1291-2021,Role of jellyfish in the plankton ecosystem revealed using a global ocean biogeochemical model,SUCCESS,Earth_Planet_Sciences
478799632,10.1186/s12302-021-00515-w,Toxic effects of UV filters from sunscreens on coral reefs revisited: regulatory aspects for “reef safe” products,SUCCESS,Earth_Planet_Sciences
478799213,10.1038/s41467-021-24089-6,Climate change favours large seasonal loss of Arctic ozone,SUCCESS,Earth_Planet_Sciences
562042963,10.1111/irv.12885,Defining the seasonality of respiratory syncytial virus around the world:National and subnational surveillance data from 12 countries,SUCCESS,Earth_Planet_Sciences
547187811,10.1016/j.ejrh.2021.100847,Application of the Least-Squares wavelet software in hydrology. Athabasca river basin,SUCCESS,Earth_Planet_Sciences
527735476,10.5194/os-17-1677-2021,"Progress in understanding of Indian Ocean circulation, variability, air-sea exchange, and impacts on biogeochemistry",SUCCESS,Earth_Planet_Sciences
185276224,10.5194/os-17-463-2021,Water masses in the Atlantic Ocean:  characteristics and distributions,SUCCESS,Earth_Planet_Sciences
475663136,10.1016/j.fuel.2021.120743,Investigation of biomass alkali release in a dual circulating fluidized bed chemical looping combustion system,SUCCESS,Earth_Planet_Sciences
479167299,10.1002/ece3.7556,Collecting eco-evolutionary data in the dark : Impediments to subterranean research and how to overcome them,SUCCESS,Earth_Planet_Sciences
593689197,10.5194/essd-13-299-2021,Carbon Monitoring System Flux Net Biosphere Exchange 2020 (CMS-Flux NBE 2020),SUCCESS,Earth_Planet_Sciences
591800761,10.1073/pnas.2003169118,Resistance of African tropical forests to an extreme climate anomaly,SUCCESS,Earth_Planet_Sciences
477993833,10.5194/cp-17-1483-2021,Deep ocean temperatures through time,SUCCESS,Earth_Planet_Sciences
555456005,10.1038/s41467-020-20187-z,Group 2i Isochrysidales produce characteristic alkenones reflecting sea ice distribution,SUCCESS,Earth_Planet_Sciences
429691225,10.1126/sciadv.abd5964,Southern Ocean anthropogenic carbon sink constrained by sea surface salinity,SUCCESS,Earth_Planet_Sciences
479374763,10.1109/jstars.2021.3089550,An Introduction to the HydroGNSS GNSS Reflectometry Remote Sensing Mission,SUCCESS,Earth_Planet_Sciences
478074582,10.1016/j.gloenvcha.2021.102328,The global value of coastal wetlands for storm protection,SUCCESS,Earth_Planet_Sciences
490762087,10.1126/science.abm3492,How ammonia feeds and pollutes the world,SUCCESS,Earth_Planet_Sciences
369758176,10.1016/j.rse.2020.112222,Assimilation of SMAP and ASCAT soil moisture retrievals into the JULES land surface model using the Local Ensemble Transform Kalman Filter,SUCCESS,Earth_Planet_Sciences
558925502,10.5194/acp-21-9779-2021,"Tropospheric and stratospheric wildfire smoke profiling with lidar: Mass, surface area, CCN, and INP retrieval",SUCCESS,Earth_Planet_Sciences
558643997,10.1016/j.energy.2021.120225,Assessment of long-term offshore wind energy potential in the south and southeast coasts of China based on a 55-year dataset,SUCCESS,Earth_Planet_Sciences
305077678,10.1021/acs.est.9b04696,Tuning of persulfate activation from free radical to non-radical pathway through the incorporation of non-redox magnesium oxide,SUCCESS,Energy_Sciences
334949669,10.1021/acsnano.0c05482,Rational Design of Two-Dimensional Transition Metal Carbide/Nitride (MXene) Hybrids and Nanocomposites for Catalytic Energy Storage and Conversion,SUCCESS,Energy_Sciences
288622932,10.1021/jacs.9b11126,Controlling the Oxidation State of the Cu Electrode and Reaction Intermediates for Electrochemical CO<sub>2</sub> Reduction to Ethylene,SUCCESS,Energy_Sciences
459226662,10.1016/j.jpowsour.2020.228804,Redox flow batteries: Status and perspective towards sustainable stationary energy storage,SUCCESS,Energy_Sciences
576887071,10.1039/d0cs00835d,Transition metal-based catalysts for the electrochemical CO2 reduction: from atoms and molecules to nanostructured materials,SUCCESS,Energy_Sciences
459156124,10.1016/j.jenvman.2021.113004,Role of green technology innovation and renewable energy in carbon neutrality: A sustainable investigation from Turkey,SUCCESS,Energy_Sciences
553762193,10.1007/s10311-021-01322-8,"Hydrogen production, storage, utilisation and environmental impacts:a review",SUCCESS,Energy_Sciences
589942664,10.1039/d0gc01148g,Recent advances in eco-friendly and cost-effective materials towards sustainable dye-sensitized solar cells,SUCCESS,Energy_Sciences
511317666,10.1038/s41929-022-00772-9,High loading of single atomic iron sites in Fe-NC oxygen reduction catalysts for proton exchange membrane fuel cells,SUCCESS,Energy_Sciences
376904295,10.1021/acscatal.9b04302,High-Entropy Alloys as Catalysts for the CO2 and CO Reduction Reactions: Experimental Realization,SUCCESS,Energy_Sciences
528168742,10.1038/s41560-021-00878-7,The First High-Performing Commercial PGM-free Cathodes for Anion Exchange Membrane Fuel Cells,SUCCESS,Energy_Sciences
392178132,10.1016/j.scitotenv.2020.137530,"Mitigating degradation and emissions in China: The role of environmental sustainability, human capital and renewable energy",SUCCESS,Energy_Sciences
287613111,10.1016/j.enpol.2020.111295,Renewable energy consumption and economic growth nexus: Evidence from a threshold model,SUCCESS,Energy_Sciences
326332987,10.1016/j.envint.2019.105281,"Remediation of mercury contaminated soil, water, and air : a review of emerging materials and innovative technologies",SUCCESS,Energy_Sciences
588384832,10.1016/j.egyr.2021.11.280,"A review on buildings energy information: Trends, end-uses, fuels and drivers",SUCCESS,Energy_Sciences
492638289,10.1038/s41467-020-18891-x,Preparation of nickel-iron hydroxides by microorganism corrosion for efficient oxygen evolution,SUCCESS,Energy_Sciences
481494185,10.1016/j.rser.2021.111735,The role of environmental technology for energy demand and energy efficiency:Evidence from OECD countries,SUCCESS,Energy_Sciences
591441403,10.1086/705554,Willingness to pay for clean air: evidence from air purifier markets in China,SUCCESS,Energy_Sciences
548683895,10.1016/j.egyr.2022.10.127,An overview of water electrolysis technologies for green hydrogen production,SUCCESS,Energy_Sciences
572525651,10.1038/s41467-021-27698-3,Single-atom Cu anchored catalysts for photocatalytic renewable H2 production with a quantum efficiency of 56%,SUCCESS,Energy_Sciences
363147442,10.1039/d0ta08810b,Recent progress in ammonia fuel cells and their potential applications,SUCCESS,Energy_Sciences
482071339,10.1146/annurev-environ-012220-011104,Three Decades of Climate Mitigation: Why Haven\u27t We Bent the Global Emissions Curve?,SUCCESS,Energy_Sciences
498696461,10.1002/anie.202202556,Efficient Electrochemical Nitrate Reduction to Ammonia with Copper Supported Rhodium Cluster and Single-Atom Catalysts,SUCCESS,Energy_Sciences
481576423,10.1039/d1ee00154j,Tuning metal single atoms embedded in NxCy moieties toward high-performance electrocatalysis,SUCCESS,Energy_Sciences
348700465,10.1016/j.apenergy.2020.115958,Uncovering the true cost of hydrogen production routes using life cycle monetisation,SUCCESS,Energy_Sciences
478813187,10.3390/membranes10050099,New perspectives on fuel cell technology: a brief review,SUCCESS,Energy_Sciences
534945275,10.1002/sd.2251,"Economic growth, renewable energy consumption, and ecological footprint:Exploring the role of environmental regulations and democracy in sustainable development",SUCCESS,Energy_Sciences
475388136,10.1016/j.energy.2021.120520,Perspectives on fourth and fifth generation district heating,SUCCESS,Energy_Sciences
288620583,10.1002/cptc.202000014,Heterogeneous photocatalysis in organic synthesis,SUCCESS,Energy_Sciences
359925123,10.1039/d0ee02589e,High carbonate ion conductance of a robust PiperION membrane allows industrial current density and conversion in a zero-gap carbon dioxide electrolyzer cell,SUCCESS,Energy_Sciences
553743681,10.1021/acsnano.9b07487,Hierarchical 3D Architectured Ag Nanowires Shelled with NiMn-Layered Double Hydroxide as an Efficient Bifunctional Oxygen Electrocatalyst,SUCCESS,Energy_Sciences
475388804,10.1016/j.ijhydene.2021.06.218,Hydrogen-based systems for integration of renewable energy in power systems: Achievements and perspectives,SUCCESS,Energy_Sciences
459166744,10.1021/acscatal.9b05470,A thiadiazole-based covalent organic framework: a metal-free electrocatalyst toward oxygen evolution reaction,SUCCESS,Energy_Sciences
333544303,10.1002/anie.202007136,"Electrocatalytic CO<sub>2</sub> Reduction on CuO<sub>x</sub> Nanocubes: Tracking the Evolution of Chemical State, Geometric Structure, and Catalytic Selectivity using Operando Spectroscopy",SUCCESS,Energy_Sciences
491528085,10.1038/s41929-022-00760-z,Steering the structure and selectivity of CO<sub>2</sub> electroreduction catalysts by potential pulses,SUCCESS,Energy_Sciences
227506158,10.1016/j.arabjc.2019.08.005,Magnetically separable ZnO/ZnFe204 and ZnO/CoFe204 photocatalysis supported onto nitrogen doped graphene for photocatalytic degradation of toxic dyes,SUCCESS,Energy_Sciences
551898439,10.1038/s43016-022-00573-0,"Global food insecurity and famine from reduced crop, marine fishery and livestock production due to climate disruption from nuclear war soot injection",SUCCESS,Energy_Sciences
559246767,10.1039/c9mh01668f,Catalytic reduction of nitrogen to produce ammonia by bismuth-based catalysts: State of the art and future prospects,SUCCESS,Energy_Sciences
578155837,10.1002/anie.202106929,Energy Platform for Directed Charge Transfer in the Cascade Z-Scheme Heterojunction: CO2 Photoreduction without a Cocatalyst,SUCCESS,Energy_Sciences
286571502,10.1039/c9mh01071h,Designing conjugated porous polymers for visible light-driven photocatalytic chemical transformations,SUCCESS,Energy_Sciences
376907728,10.1016/j.eneco.2021.105131,The marginal impacts of energy prices on carbon price variations: evidence from a quantile-on-quantile approach,SUCCESS,Energy_Sciences
566520005,10.1021/acsenergylett.0c01767,Operando pH measurements decipher H+/Zn2+intercalation chemistry in high-performance aqueous Zn/δ-V2O5 batteries,SUCCESS,Energy_Sciences
541366252,10.1016/j.energy.2021.122207,A review of thermal energy storage technologies for seasonal loops,SUCCESS,Energy_Sciences
534945888,10.1038/s41893-021-00842-z,Impacts of poverty alleviation on national and global carbon emissions,SUCCESS,Energy_Sciences
359939772,10.1002/wcc.678,Low‐carbon transition risks for finance,SUCCESS,Energy_Sciences
387853846,10.1038/s41467-021-20956-4,Efficient overall water splitting in acid with anisotropic metal nanosheets,SUCCESS,Energy_Sciences
397489067,10.1016/j.rser.2021.111036,A review of hybrid renewable energy systems in mini-grids for off-grid electrification in developing countries,SUCCESS,Energy_Sciences
405299728,10.1021/jacs.1c03443,Selectivity control of Cu nanocrystals in a gas-fed flow cell through CO<sub>2</sub> pulsed electroreduction,SUCCESS,Energy_Sciences
287036618,10.1021/acs.langmuir.9b03532,Bulk nanobubbles or not nanobubbles:that is the question,SUCCESS,Energy_Sciences
491119481,10.1038/s41586-022-04397-7,Au-Pd separation enhances bimetallic catalysis of alcohol oxidation,SUCCESS,Energy_Sciences
326908628,10.1016/j.jclepro.2020.121503,Employing bibliometric analysis to identify suitable business models for electric cars,SUCCESS,Energy_Sciences
459186767,10.1016/j.renene.2021.07.030,Determinants of renewable energy consumption: Importance of democratic institutions,SUCCESS,Energy_Sciences
351892672,10.1016/j.renene.2020.01.148,Photovoltaic Plant Condition Monitoring using Thermal  Images Analysis by Convolutional Neural Network-Based Structure,SUCCESS,Energy_Sciences
475136966,10.1016/j.egyai.2020.100004,Multi-physics-resolved digital twin of proton exchange membrane fuel cells with a data-driven surrogate model,SUCCESS,Energy_Sciences
323053881,10.1016/j.solener.2020.04.034,Thermal performance enhancement of a flat plate solar collector using hybrid nanofluid,SUCCESS,Energy_Sciences
559261005,10.17775/cseejpes.2020.03590,Modeling and stability issues of voltage-source converter dominated power systems: A review,SUCCESS,Energy_Sciences
580468518,10.1016/j.jwpe.2021.102474,Antibiotic removal processes from water & wastewater for the protection of the aquatic environment - a review,SUCCESS,Energy_Sciences
560937642,10.1016/j.rser.2019.109523,A review of hierarchical control for building microgrids,SUCCESS,Energy_Sciences
328801745,10.1016/j.envint.2020.105924,Highly stable AgNPs prepared via a novel green approach for catalytic and photocatalytic removal of biological and non-biological pollutants,SUCCESS,Energy_Sciences
577071889,10.1016/j.energy.2021.122812,Improved solar photovoltaic energy generation forecast using deep learning-based ensemble stacking approach,SUCCESS,Energy_Sciences
553762828,10.1002/aenm.202201449,TiO2/FePS3 S-Scheme Heterojunction for Greatly Raised Photocatalytic Hydrogen Evolution,SUCCESS,Energy_Sciences
595848298,10.1038/s41467-021-22147-7,Selective electrochemical reduction of nitric oxide to hydroxylamine by atomically dispersed iron catalyst,SUCCESS,Energy_Sciences
553760885,10.1002/adma.202206754,Understanding H2 evolution electrochemistry to minimize solvated water impact on zinc anode performance,SUCCESS,Energy_Sciences
558906954,10.1016/j.rser.2020.109704,Dust and PV Performance in Nigeria: A review,SUCCESS,Energy_Sciences
534454786,10.1039/d0ee00666a,Phosphine vapor-assisted construction of heterostructured Ni2P/NiTe2 catalysts for efficient hydrogen evolution,SUCCESS,Energy_Sciences
341793359,10.1126/science.abc9697,COVID-19 recovery funds dwarf clean energy investment needs.,SUCCESS,Energy_Sciences
489479746,10.1016/j.rser.2021.111628,Challenges and prospects of renewable hydrogen-based strategies for full decarbonization of stationary power applications,SUCCESS,Energy_Sciences
333646632,10.1016/j.irfa.2018.11.007,Dependences and volatility spillovers between the oil and stock markets: new evidence from the copula and VAR-BEKK-GARCH models,SUCCESS,Energy_Sciences
548777446,10.1109/access.2020.3000770,COYOTE OPTIMIZATION ALGORITHM FOR PARAMETERS ESTIMATION OF VARIOUS MODELS OF SOLAR CELLS AND PV MODULES,SUCCESS,Energy_Sciences
523413844,10.1002/aenm.202101324,NiMoO4@Co3O4 Core–Shell Nanorods: In Situ Catalyst Reconstruction toward High Efficiency Oxygen Evolution Reaction,SUCCESS,Energy_Sciences
572834691,10.1111/pbi.13364,Turning a green alga red: engineering astaxanthin biosynthesis by intragenic pseudogene revival in Chlamydomonas reinhardtii.,SUCCESS,Energy_Sciences
355113397,10.1016/j.desal.2020.114864,Understanding the fouling/scaling resistance of superhydrophobic/omniphobic membranes in membrane distillation,SUCCESS,Energy_Sciences
484072234,10.1016/j.foodchem.2020.128262,Main bioactive phenolic compounds in marine algae and their mechanisms of action supporting potential health benefits,SUCCESS,Energy_Sciences
553760397,10.1002/adfm.202201743,Functional Carbon Nitride Materials in Photo‐Fenton‐Like Catalysis for Environmental Remediation,SUCCESS,Energy_Sciences
572847885,10.1016/j.esr.2020.100484,"Renewable energy, institutional stability, environment and economic growth nexus of D-8 countries",SUCCESS,Energy_Sciences
574337532,10.1016/j.powtec.2020.06.012,"Preparation, characterization, stability, and thermal conductivity of rGO-Fe3O4-TiO2 hybrid nanofluid: an experimental study",SUCCESS,Energy_Sciences
334594369,10.1016/j.apenergy.2020.115908,Machine learning modelling for predicting non-domestic buildings energy performance: a model to support deep energy retrofit decision-making,SUCCESS,Energy_Sciences
500272563,10.1016/j.rser.2022.112407,"Energy digital twin technology for industrial energy management: Classification, challenges and future",SUCCESS,Energy_Sciences
563870112,10.1016/j.rser.2020.110195,A systemic approach to analyze integrated energy system modeling tools:A review of national models,SUCCESS,Energy_Sciences
478783345,10.1038/s41467-021-26036-x,Household cooking fuel estimates at global and country level for 1990 to 2030,SUCCESS,Energy_Sciences
405296971,10.1126/science.abd5687,Mechanism and dynamics of fatty acid photodecarboxylase,SUCCESS,Energy_Sciences
479377566,10.1038/s41467-021-26356-y,Energy systems in scenarios at net-zero CO2 emissions,SUCCESS,Energy_Sciences
489430622,10.3390/polym13183064,Proton Exchange Membrane Fuel Cells (PEMFCs): Advances and Challenges,SUCCESS,Energy_Sciences
566468522,10.1002/advs.202003156,Nb2O5-Based Photocatalysts,SUCCESS,Energy_Sciences
483530586,10.1038/s41557-021-00744-9,Manganese(I) complexes with metal-to-ligand charge transfer luminescence and photoreactivity,SUCCESS,Energy_Sciences
511306797,10.1016/j.ccst.2022.100042,Present and projected developments in hydrogen production: a technological review,SUCCESS,Energy_Sciences
553769863,10.1016/j.healthplace.2020.102294,"Energy poverty and health : Trends in the European Union before and during the economic crisis, 2007-2016",SUCCESS,Energy_Sciences
444063161,10.1021/acscatal.0c04586,Enhanced selective oxidation of benzyl alcohol via in situ H2O2 production over supported Pd-based catalysts,SUCCESS,Energy_Sciences
479012938,10.1016/j.jechem.2021.08.023,"Perovskite-type lanthanum ferrite based photocatalysts: Preparation, properties, and applications",SUCCESS,Energy_Sciences
553715898,10.1016/j.resourpol.2022.102616,Does it take international integration of natural resources to ascend the ladder of environmental quality in the newly industrialized countries?,SUCCESS,Energy_Sciences
396057456,10.1016/j.rser.2021.110709,Polymer electrolyte electrolysis: A review of the activity and stability of non-precious metal hydrogen evolution reaction and oxygen evolution reaction catalysts,SUCCESS,Energy_Sciences
511387272,10.1016/j.csite.2021.101687,Investigation and performance analysis of solar still with energy storage materials: An energy- exergy efficiency analysis,SUCCESS,Energy_Sciences
558644984,10.1007/s11120-021-00892-6,"The role of photosynthesis related pigments in light harvesting, photoprotection and enhancement of photosynthetic yield in planta.",SUCCESS,Energy_Sciences
390081108,10.3389/fmars.2021.629629,The Essentials of Marine Biotechnology,SUCCESS,Energy_Sciences
544168731,10.1016/j.gloenvcha.2021.102287,Socio-economic conditions for satisfying human needs at low energy use: An international analysis of social provisioning,SUCCESS,Energy_Sciences
534111401,10.1016/j.joule.2021.11.001,Storing energy with molecular photoisomers,SUCCESS,Energy_Sciences
479934046,10.5772/intechopen.97672,Basics of Clay Minerals and Their Characteristic Properties,SUCCESS,Energy_Sciences
589995538,10.1016/j.renene.2021.10.066,"The effects of non-renewable energy, renewable energy, economic growth, and foreign direct investment on the sustainability of African countries",SUCCESS,Energy_Sciences
511388831,10.1016/j.csite.2021.101671,Productivity forecasting of solar distiller integrated with evacuated tubes and external condenser using artificial intelligence model and moth-flame optimizer,SUCCESS,Energy_Sciences
345586766,10.1038/s41563-020-00868-2,Linking in-situ charge accumulation to electronic structure  in doped SrTiO3 reveals design principles for hydrogen evolving photocatalysts,SUCCESS,Energy_Sciences
390094083,10.1021/acsanm.0c03274,One-Step Hydrothermal Synthesis of Phase-Engineered MoS2/MoO3 Electrocatalysts for Hydrogen Evolution Reaction,SUCCESS,Energy_Sciences
428338183,10.1016/j.renene.2021.04.124,Combined supercritical CO2 (SCO2) cycle and organic Rankine cycle (ORC) system for hybrid solar and geothermal power generation: Thermoeconomic assessment of various configurations,SUCCESS,Energy_Sciences
521187012,10.1016/j.ecolind.2022.108912,"Renewable energy consumption, environmental degradation and economic growth: the greener the richer?",SUCCESS,Energy_Sciences
444065173,10.1021/acssuschemeng.1c00665,Green chemistry: electrochemical organic transformations via paired electrolysis,SUCCESS,Energy_Sciences
482692945,10.1016/j.cep.2021.108517,Fouling mitigation strategies for different foulants in membrane distillation,SUCCESS,Energy_Sciences
492748073,10.1002/advs.202102884,Control over Electrochemical CO<sub>2</sub> Reduction Selectivity by Coordination Engineering of Tin Single-Atom Catalysts,SUCCESS,Energy_Sciences
558651241,10.1186/s40104-021-00593-z,Microalgal-based feed: promising alternative feedstocks for livestock and poultry production,SUCCESS,Energy_Sciences
479081675,10.1073/pnas.2008478118,The quiet crossing of ocean tipping points,SUCCESS,Energy_Sciences
482676849,10.1002/aenm.202101598,"Toward Sustainable, Colorless, and Transparent Photovoltaics: State of the Art and Perspectives for the Development of Selective Near-Infrared Dye-Sensitized Solar Cells",SUCCESS,Energy_Sciences
523300666,10.1038/s41558-021-01250-z,Potential impacts and challenges of border carbon adjustments,SUCCESS,Energy_Sciences
568237228,10.1021/acsenergylett.2c02363,Ligand chemistry of inorganic lead halide perovskite nanocrystals,SUCCESS,Energy_Sciences
428374132,10.1007/s11356-021-14243-4,"Does globalization affect the green economy and environment? The relationship between energy consumption, carbon dioxide emissions, and economic growth",SUCCESS,Energy_Sciences
534265975,10.3390/molecules26041142,Microorganisms. A potential source of bioactive molecules for antioxidant applications,SUCCESS,Energy_Sciences
395086544,10.1016/j.ijepes.2021.106904,Cooperative energy management of multi-energy hub systems considering demand response programs and ice storage,SUCCESS,Energy_Sciences
567878291,10.1016/j.trd.2021.102813,Electric vehicle charging network in Europe: An accessibility and deployment trends analysis,SUCCESS,Energy_Sciences
482071295,10.1016/j.ijhydene.2021.10.035,Exploring the competitiveness of hydrogen-fueled gas turbines in future energy systems,SUCCESS,Energy_Sciences
481512174,10.1016/j.renene.2021.11.086,"Effects of domestic material consumption, renewable energy, and financial development on environmental sustainability in the EU-28 : Evidence from a GMM panel-VAR",SUCCESS,Energy_Sciences
489516339,10.1016/j.rser.2021.111963,Demand-side management in industrial sector:A review of heavy industries,SUCCESS,Energy_Sciences
511994724,10.1016/j.eneco.2022.105862,Carbon prices forecasting in quantiles,SUCCESS,Energy_Sciences
564417767,10.1002/aenm.202200409,Developments and Perspectives on Robust Nano- and Microstructured Binder-Free Electrodes for Bifunctional Water Electrolysis and Beyond,SUCCESS,Energy_Sciences
552507217,10.1007/s10462-022-10286-2,"AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives",SUCCESS,Energy_Sciences
543997723,10.1038/s41467-022-32024-6,Sustainable oxygen evolution electrocatalysis in aqueous 1 M H2SO4 with earth abundant nanostructured Co3O4,SUCCESS,Energy_Sciences
564416373,10.1016/j.eneco.2021.105258,The COVID-19 storm and the energy sector: the impact and role of uncertainty.,SUCCESS,Energy_Sciences
553759261,10.1126/sciadv.abq3563,Artificially steering electrocatalytic oxygen evolution reaction mechanism by regulating oxygen defect contents in perovskites.,SUCCESS,Energy_Sciences
572229448,10.1016/j.apenergy.2022.118580,Moving beyond the NDCs:ASEAN pathways to a net-zero emissions power sector in 2050,SUCCESS,Energy_Sciences
565358571,10.1002/adma.202209386,Inter-Metal Interaction with a Threshold Effect in NiCu Dual-Atom Catalysts for CO2 Electroreduction.,SUCCESS,Energy_Sciences
597472619,10.1016/j.enconman.2021.115056,Towards a new renewable power system using energy storage: An economic and social analysis,SUCCESS,Energy_Sciences
552339026,10.3390/app12020781,Hydrogen energy demand growth prediction and assessment (2021–2050) using a system thinking and system dynamics approach,SUCCESS,Energy_Sciences
559465559,10.1002/adma.202202995,Composition Engineering of Amorphous Nickel Boride Nanoarchitectures Enabling Highly Efficient Electrosynthesis of Hydrogen Peroxide,SUCCESS,Energy_Sciences
543470766,10.1016/j.jeem.2022.102758,The joint impact of the European Union emissions trading system on carbon emissions and economic performance,SUCCESS,Energy_Sciences
544318467,10.1038/s41427-022-00436-x,Recent trends in photoelectrochemical water splitting: the role of cocatalysts,SUCCESS,Energy_Sciences
534044134,10.1088/1748-9326/ac6228,Existing fossil fuel extraction would warm the world beyond 1.5 °C,SUCCESS,Energy_Sciences
520519561,10.1016/j.nanoen.2022.107476,Heat transfer characteristics and compatibility of molten salt/ceramic porous composite phase change material,SUCCESS,Energy_Sciences
543138026,10.1016/j.ccst.2022.100072,Prospects of low and zero-carbon renewable fuels in 1.5-degree net zero emission actualisation by 2050: A critical review,SUCCESS,Energy_Sciences
518434292,10.1016/j.enpol.2022.112820,Can regional integration narrow city-level energy efficiency gap in China?,SUCCESS,Energy_Sciences
552730472,10.1039/d1ta10203f,Nanoscale metal oxides 2D materials heterostructures for photoelectrochemical water splitting a review,SUCCESS,Energy_Sciences
